Date,Open,High,Low,Close,Adj Close,Volume,Notes
17 Jan 2025,2.2200,2.2300,2.1100,2.2100,2.0519,32468600,
10 Jan 2025,2.2300,2.2800,2.1900,2.2500,2.0891,26964400,
3 Jan 2025,2.1900,2.2400,2.1600,2.2300,2.0705,10304700,
27 Dec 2024,2.1100,2.2100,2.1000,2.1800,2.0241,12434900,
20 Dec 2024,2.2000,2.2000,2.1000,2.1200,1.9684,43767404,
13 Dec 2024,2.1900,2.2500,2.1600,2.2100,2.0519,36787200,
6 Dec 2024,2.2000,2.2900,2.1800,2.2000,2.0426,51183234,
29 Nov 2024,2.2040,2.3622,2.2000,2.2200,2.0612,102032248,
26 Nov 2024,,,,,,,0.0407 Dividend
22 Nov 2024,2.1843,2.2930,2.1348,2.1941,2.0020,58041927,
15 Nov 2024,2.1700,2.2700,2.1600,2.2000,2.0073,28532300,
8 Nov 2024,2.2700,2.2800,2.1100,2.1600,1.9708,38108800,
1 Nov 2024,2.3400,2.3600,2.2200,2.2700,2.0712,34139900,
25 Oct 2024,2.2600,2.3600,2.2600,2.3600,2.1533,43397900,
18 Oct 2024,2.2500,2.2800,2.2000,2.2500,2.0530,30221200,
11 Oct 2024,2.1700,2.2600,2.1300,2.2400,2.0438,23881100,
4 Oct 2024,2.1800,2.2000,2.1300,2.1700,1.9800,28057200,
27 Sep 2024,2.1800,2.2400,2.1700,2.1900,1.9982,22902300,
20 Sep 2024,2.2100,2.2800,2.1800,2.1800,1.9891,35224200,
13 Sep 2024,2.1700,2.2200,2.1400,2.2000,2.0073,17340400,
6 Sep 2024,2.1300,2.2000,2.0600,2.1900,1.9982,28140000,
30 Aug 2024,2.1200,2.1600,2.1000,2.1300,1.9435,25917500,
23 Aug 2024,2.0300,2.1300,2.0200,2.1000,1.9161,32654500,
16 Aug 2024,2.0300,2.0800,2.0000,2.0400,1.8613,31939200,
9 Aug 2024,2.0200,2.0700,1.9700,2.0400,1.8613,30522500,
2 Aug 2024,1.9100,2.1100,1.9000,2.0500,1.8705,52436400,
2 Aug 2024,,,,,,,0.0448 Dividend
26 Jul 2024,1.9400,1.9600,1.9000,1.9000,1.6965,11264400,
19 Jul 2024,1.9900,2.0100,1.9100,1.9400,1.7322,25791200,
12 Jul 2024,1.8100,2.0400,1.8100,1.9900,1.7768,45803900,
5 Jul 2024,1.8100,1.8600,1.7800,1.8100,1.6161,19823300,
28 Jun 2024,1.7700,1.8300,1.7600,1.8000,1.6072,18240572,
21 Jun 2024,1.7900,1.8000,1.7600,1.7700,1.5804,18389400,
14 Jun 2024,1.7900,1.8300,1.7600,1.7900,1.5982,13736600,
7 Jun 2024,1.8300,1.8500,1.7900,1.7900,1.5982,17713600,
31 May 2024,1.8200,1.8400,1.7700,1.8000,1.6072,22800600,
24 May 2024,1.8000,1.8200,1.7700,1.8200,1.6250,17910300,
17 May 2024,1.7500,1.8000,1.7200,1.8000,1.6072,21878700,
10 May 2024,1.7000,1.7800,1.7000,1.7600,1.5715,26565700,
3 May 2024,1.7000,1.7200,1.6700,1.6800,1.5000,13510300,
26 Apr 2024,1.6400,1.7300,1.6400,1.7000,1.5179,19720000,
19 Apr 2024,1.7100,1.7100,1.6300,1.6400,1.4643,21899600,
12 Apr 2024,1.7300,1.7500,1.7000,1.7100,1.5268,11736900,
5 Apr 2024,1.7300,1.7500,1.6800,1.7300,1.5447,17321500,
29 Mar 2024,1.7100,1.7400,1.6700,1.7300,1.5447,18274500,
22 Mar 2024,1.6800,1.7200,1.6500,1.7100,1.5268,20932700,
15 Mar 2024,1.7000,1.7100,1.6600,1.6800,1.5000,22937400,
8 Mar 2024,1.6900,1.7300,1.6500,1.7000,1.5179,26828400,
1 Mar 2024,1.7500,1.7600,1.6700,1.6900,1.5090,26615100,
23 Feb 2024,1.7800,1.7800,1.7300,1.7600,1.5715,36340200,
16 Feb 2024,1.7100,1.8000,1.7100,1.7700,1.5804,55991700,
9 Feb 2024,1.6500,1.7300,1.6000,1.7100,1.5268,77686100,
2 Feb 2024,,,,,,,0.0426 Dividend
2 Feb 2024,1.7400,1.7500,1.6500,1.6600,1.4822,75434100,
26 Jan 2024,1.7900,1.8500,1.7300,1.7600,1.5316,39272100,
19 Jan 2024,1.8500,1.8700,1.7600,1.7900,1.5577,41547300,
12 Jan 2024,1.8500,1.8800,1.8100,1.8400,1.6012,34074500,
5 Jan 2024,1.9500,1.9700,1.8300,1.8400,1.6012,23965000,
29 Dec 2023,1.8600,1.9600,1.8500,1.9500,1.6969,19699400,
22 Dec 2023,1.8800,1.8800,1.7700,1.8600,1.6186,50196600,
15 Dec 2023,1.9800,2.1000,1.8500,1.8900,1.6447,63479200,
8 Dec 2023,1.9200,2.0100,1.8800,1.9700,1.7143,24985844,
1 Dec 2023,1.9000,1.9500,1.8300,1.9200,1.6708,32052400,
24 Nov 2023,1.8800,1.9400,1.8600,1.9000,1.6534,21722100,
17 Nov 2023,1.7800,1.9200,1.7700,1.8700,1.6273,25735800,
10 Nov 2023,1.8300,1.8800,1.7500,1.7800,1.5490,43497001,
3 Nov 2023,1.7000,1.8200,1.6700,1.8100,1.5751,48294765,
27 Oct 2023,1.7400,1.8200,1.6900,1.7000,1.4794,50083300,
20 Oct 2023,2.0200,2.0400,1.7200,1.7200,1.4968,85839600,
13 Oct 2023,2.0500,2.1000,2.0100,2.0300,1.7665,16429100,
6 Oct 2023,2.0800,2.0900,2.0100,2.0500,1.7839,21128600,
29 Sep 2023,2.1500,2.1600,2.0400,2.0800,1.8100,19014000,
22 Sep 2023,2.1900,2.2000,2.1000,2.1600,1.8797,10349100,
15 Sep 2023,2.1800,2.2000,2.1500,2.2000,1.9145,9663300,
8 Sep 2023,2.2100,2.2200,2.1500,2.1800,1.8971,12089200,
1 Sep 2023,2.1600,2.2300,2.1300,2.2000,1.9145,17538000,
25 Aug 2023,2.1000,2.1600,2.0500,2.1500,1.8710,15789100,
18 Aug 2023,2.1200,2.1300,2.0800,2.1000,1.8274,10904900,
11 Aug 2023,2.1300,2.1700,2.1200,2.1300,1.8535,8124300,
4 Aug 2023,2.2100,2.2200,2.1100,2.1300,1.8535,18692800,
31 Jul 2023,,,,,,,0.0497 Dividend
28 Jul 2023,2.2800,2.3000,2.2400,2.2500,1.9147,19079000,
21 Jul 2023,2.2200,2.3000,2.1900,2.2900,1.9487,18676000,
14 Jul 2023,2.1400,2.2400,2.1200,2.2300,1.8977,16487900,
7 Jul 2023,2.1600,2.1800,2.1200,2.1400,1.8211,14087600,
30 Jun 2023,2.0700,2.1800,2.0600,2.1600,1.8381,29933600,
23 Jun 2023,2.0600,2.1100,2.0400,2.0700,1.7615,24092600,
16 Jun 2023,2.0500,2.0700,1.9800,2.0500,1.7445,55238200,
9 Jun 2023,2.0500,2.1000,2.0200,2.0400,1.7360,30593200,
2 Jun 2023,2.1000,2.1300,2.0500,2.1000,1.7871,17139000,
26 May 2023,2.0700,2.1100,2.0300,2.0900,1.7786,15650500,
19 May 2023,2.1600,2.2000,2.0500,2.0700,1.7615,25639800,
12 May 2023,2.2100,2.2300,2.1500,2.1700,1.8466,21122800,
5 May 2023,2.1500,2.2400,2.1400,2.2100,1.8807,25099500,
28 Apr 2023,2.1200,2.1600,2.0800,2.1500,1.8296,20062000,
21 Apr 2023,2.0900,2.1300,2.0700,2.1100,1.7956,20179600,
14 Apr 2023,2.0800,2.0900,2.0300,2.0800,1.7700,12856200,
7 Apr 2023,2.0600,2.1000,2.0400,2.0800,1.7700,22095400,
31 Mar 2023,2.0100,2.1000,2.0100,2.0600,1.7530,24216400,
24 Mar 2023,2.0500,2.0800,2.0000,2.0100,1.7105,26294600,
17 Mar 2023,1.9400,2.0600,1.9200,2.0400,1.7360,33292100,
10 Mar 2023,2.0100,2.0100,1.9300,1.9400,1.6509,14164600,
3 Mar 2023,1.9800,2.0200,1.9200,2.0000,1.7020,30043400,
24 Feb 2023,1.9900,2.0200,1.9200,1.9800,1.6849,23072000,
17 Feb 2023,2.0000,2.0500,1.9500,1.9900,1.6935,40736800,
10 Feb 2023,2.1300,2.1500,1.9800,2.0000,1.7020,32250800,
7 Feb 2023,,,,,,,0.0508 Dividend
3 Feb 2023,2.0900,2.1700,2.0300,2.1300,1.7693,51647900,
27 Jan 2023,1.9300,2.0900,1.9300,2.0900,1.7361,29781300,
20 Jan 2023,1.8800,1.9400,1.8500,1.9300,1.6032,29102900,
13 Jan 2023,1.8200,1.8800,1.8100,1.8700,1.5534,18948000,
6 Jan 2023,1.7700,1.8500,1.7600,1.8100,1.5035,19999100,
30 Dec 2022,1.7600,1.7900,1.7500,1.7700,1.4703,7646300,
23 Dec 2022,1.8500,1.8500,1.7500,1.7600,1.4620,16508400,
16 Dec 2022,1.8900,1.9100,1.8000,1.8500,1.5367,48637200,
9 Dec 2022,1.8500,1.9100,1.8300,1.8900,1.5700,15914800,
2 Dec 2022,1.8200,1.9000,1.8100,1.8200,1.5118,13513800,
25 Nov 2022,1.8400,1.8600,1.7700,1.8300,1.5201,9744400,
18 Nov 2022,1.8300,1.8800,1.7900,1.8500,1.5367,17567500,
11 Nov 2022,1.7500,1.8800,1.6800,1.8300,1.5201,24936700,
4 Nov 2022,1.8200,1.9000,1.7000,1.7600,1.4620,47252400,
28 Oct 2022,1.6000,1.8300,1.6000,1.8100,1.5035,38997500,
21 Oct 2022,1.7000,1.7400,1.6000,1.6000,1.3291,24844100,
14 Oct 2022,1.6700,1.7600,1.6600,1.7000,1.4121,32950300,
7 Oct 2022,1.6900,1.7800,1.6600,1.6800,1.3955,25890700,
30 Sep 2022,1.8500,1.8600,1.6200,1.7000,1.4121,58378500,
23 Sep 2022,1.9500,1.9800,1.8500,1.8500,1.5367,24375600,
16 Sep 2022,1.9100,1.9800,1.9100,1.9600,1.6281,25520300,
9 Sep 2022,1.9100,1.9300,1.8700,1.9100,1.5866,22016500,
2 Sep 2022,1.9500,1.9700,1.9100,1.9100,1.5866,17652600,
26 Aug 2022,2.0000,2.0000,1.9400,1.9700,1.6364,15799700,
19 Aug 2022,2.0300,2.0500,1.9900,2.0100,1.6696,13993600,
12 Aug 2022,1.9800,2.0400,1.9600,2.0200,1.6780,13967700,
5 Aug 2022,2.0200,2.0300,1.9400,1.9700,1.6364,25841300,
1 Aug 2022,,,,,,,0.0497 Dividend
29 Jul 2022,2.0000,2.0700,1.9900,2.0700,1.6782,23739500,
22 Jul 2022,1.9500,2.0000,1.9400,1.9900,1.6133,16047400,
15 Jul 2022,1.9900,2.0000,1.9500,1.9600,1.5890,11229900,
8 Jul 2022,1.9700,2.0100,1.9500,1.9900,1.6133,13311800,
1 Jul 2022,2.0200,2.0500,1.9500,1.9800,1.6052,20297200,
24 Jun 2022,1.9400,2.0400,1.9000,2.0300,1.6458,35450200,
17 Jun 2022,2.0100,2.0100,1.8700,1.9500,1.5809,45748700,
10 Jun 2022,2.0400,2.0500,2.0000,2.0200,1.6377,16402300,
3 Jun 2022,1.9900,2.0800,1.9800,2.0500,1.6620,25317100,
27 May 2022,1.9500,1.9800,1.9200,1.9800,1.6052,17225500,
20 May 2022,1.9600,1.9700,1.9100,1.9400,1.5728,17972900,
13 May 2022,2.0300,2.0400,1.9200,1.9600,1.5890,30455200,
6 May 2022,2.0700,2.0800,2.0100,2.0300,1.6458,17073700,
29 Apr 2022,2.0900,2.1200,2.0700,2.0700,1.6782,27023300,
22 Apr 2022,2.2100,2.2400,2.0600,2.0800,1.6863,72839600,
15 Apr 2022,2.2400,2.2500,2.1900,2.2100,1.7917,15266000,
8 Apr 2022,2.2800,2.3200,2.2400,2.2500,1.8241,16979600,
1 Apr 2022,2.2500,2.3200,2.2400,2.2700,1.8403,24034300,
25 Mar 2022,2.2700,2.3200,2.2300,2.2600,1.8322,30396800,
18 Mar 2022,2.2300,2.2600,2.1600,2.2600,1.8322,23664400,
11 Mar 2022,2.2400,2.2600,2.1600,2.2400,1.8160,25384200,
4 Mar 2022,2.1800,2.2700,2.1600,2.2400,1.8160,29515300,
25 Feb 2022,2.1600,2.2000,2.1300,2.1700,1.7593,30053900,
18 Feb 2022,2.1900,2.2100,2.1500,2.1600,1.7512,30524500,
11 Feb 2022,2.1700,2.2800,2.1300,2.2000,1.7836,41498700,
4 Feb 2022,2.1300,2.1800,2.1100,2.1700,1.7593,24623700,
31 Jan 2022,,,,,,,0.0345 Dividend
28 Jan 2022,2.2600,2.2700,2.1500,2.1600,1.7232,54186400,
21 Jan 2022,2.2900,2.3100,2.2500,2.2600,1.8030,24823700,
14 Jan 2022,2.3600,2.3700,2.2800,2.2900,1.8269,34590300,
7 Jan 2022,2.4700,2.4900,2.3400,2.3600,1.8827,26364300,
31 Dec 2021,2.4100,2.4700,2.4000,2.4700,1.9705,9214500,
24 Dec 2021,2.4600,2.4600,2.3900,2.4100,1.9226,16364300,
17 Dec 2021,2.4000,2.4800,2.3900,2.4600,1.9625,31965600,
10 Dec 2021,2.4000,2.4300,2.3500,2.3900,1.9067,35944900,
3 Dec 2021,2.3700,2.4300,2.3500,2.4100,1.9226,40250233,
26 Nov 2021,2.3400,2.4000,2.3300,2.3700,1.8907,24664600,
19 Nov 2021,2.3400,2.3600,2.3200,2.3400,1.8668,19478000,
12 Nov 2021,2.3700,2.3900,2.3200,2.3300,1.8588,32873500,
5 Nov 2021,2.4000,2.4100,2.3600,2.3700,1.8907,15202100,
29 Oct 2021,2.3800,2.4200,2.3600,2.3900,1.9067,23002600,
22 Oct 2021,2.4200,2.4300,2.3500,2.3800,1.8987,25442200,
15 Oct 2021,2.3900,2.4400,2.3200,2.4200,1.9306,34982400,
8 Oct 2021,2.4500,2.4700,2.3400,2.3900,1.9067,41577100,
1 Oct 2021,2.5200,2.5300,2.4400,2.4500,1.9545,29929800,
24 Sep 2021,2.5400,2.5500,2.4900,2.5100,2.0024,24764900,
17 Sep 2021,2.5600,2.5600,2.5100,2.5400,2.0263,27564800,
10 Sep 2021,2.5400,2.5800,2.5200,2.5600,2.0423,30000300,
3 Sep 2021,2.5100,2.5500,2.5000,2.5300,2.0184,31987900,
27 Aug 2021,2.5500,2.5800,2.5000,2.5100,2.0024,43960800,
20 Aug 2021,2.5400,2.5800,2.5300,2.5500,2.0343,32069000,
19 Aug 2021,,,,,,,0.0140 Dividend
13 Aug 2021,2.6000,2.6100,2.5300,2.5400,2.0153,28264200,
6 Aug 2021,2.6100,2.6400,2.5800,2.6000,2.0629,24459400,
2 Aug 2021,,,,,,,0.0485 Dividend
30 Jul 2021,2.5800,2.6600,2.5500,2.6400,2.0562,36341000,
23 Jul 2021,2.6100,2.6200,2.5500,2.5700,2.0017,18934300,
16 Jul 2021,2.5900,2.6700,2.5700,2.6200,2.0406,29889000,
9 Jul 2021,2.4500,2.6000,2.4500,2.5800,2.0095,40371300,
2 Jul 2021,2.5200,2.5300,2.4400,2.4500,1.9082,57292300,
25 Jun 2021,2.5500,2.5900,2.5100,2.5100,1.9549,35494750,
18 Jun 2021,2.5700,2.5800,2.5200,2.5500,1.9861,43540600,
11 Jun 2021,2.5900,2.6100,2.5700,2.5700,2.0017,27032800,
4 Jun 2021,2.5700,2.6100,2.5500,2.5900,2.0173,27516900,
28 May 2021,2.6500,2.6600,2.5600,2.5700,2.0017,31678201,
21 May 2021,2.6000,2.6900,2.5800,2.6500,2.0640,31519500,
14 May 2021,2.6100,2.6200,2.5300,2.5800,2.0095,33976600,
7 May 2021,2.7000,2.7000,2.5900,2.6200,2.0406,35608300,
30 Apr 2021,2.7100,2.7600,2.6800,2.6900,2.0951,26217900,
23 Apr 2021,2.7000,2.7300,2.6700,2.7200,2.1185,25514900,
16 Apr 2021,2.7100,2.7200,2.6600,2.6900,2.0951,34829700,
9 Apr 2021,2.7200,2.7300,2.6800,2.7200,2.1185,20715900,
2 Apr 2021,2.7000,2.7400,2.6900,2.7200,2.1185,16780700,
26 Mar 2021,2.7200,2.7400,2.6700,2.7100,2.1107,21455192,
19 Mar 2021,2.5700,2.7500,2.5600,2.7200,2.1185,34502800,
12 Mar 2021,2.6900,2.6900,2.5000,2.5600,1.9939,52501800,
5 Mar 2021,2.7300,2.7600,2.6600,2.6700,2.0796,24347000,
26 Feb 2021,2.8500,2.8600,2.7100,2.7300,2.1263,35416322,
19 Feb 2021,2.9300,2.9600,2.8200,2.8700,2.2353,26621400,
12 Feb 2021,3.0300,3.0400,2.8600,2.9200,2.2743,18407900,
5 Feb 2021,3.0000,3.0400,2.9000,3.0100,2.3444,32883400,
2 Feb 2021,,,,,,,0.0472 Dividend
29 Jan 2021,2.8500,3.0000,2.8200,2.9800,2.2843,29080400,
22 Jan 2021,2.8500,2.9100,2.8200,2.8400,2.1769,20924800,
15 Jan 2021,2.7200,2.8700,2.7100,2.8500,2.1846,46491300,
8 Jan 2021,2.8200,2.8200,2.7200,2.7300,2.0926,25350100,
1 Jan 2021,2.7800,2.8200,2.7500,2.8100,2.1539,8338000,
25 Dec 2020,2.8000,2.8100,2.7400,2.7700,2.1233,11112400,
18 Dec 2020,2.7400,2.7900,2.6800,2.7900,2.1386,39703800,
11 Dec 2020,2.7500,2.7800,2.7000,2.7400,2.1003,23615900,
4 Dec 2020,2.8600,2.8800,2.7000,2.7400,2.1003,27095300,
27 Nov 2020,2.9100,2.9200,2.8200,2.8500,2.1846,24060100,
20 Nov 2020,2.8000,2.9200,2.7700,2.8900,2.2153,33662800,
13 Nov 2020,2.9700,2.9700,2.6400,2.7900,2.1386,80229500,
6 Nov 2020,2.9100,2.9800,2.8600,2.9400,2.2536,29842300,
30 Oct 2020,3.0000,3.0100,2.9000,2.9000,2.2229,17423700,
23 Oct 2020,3.0500,3.0800,2.9500,3.0000,2.2996,24600400,
16 Oct 2020,2.9400,3.1600,2.9200,3.0400,2.3302,52004300,
9 Oct 2020,2.9100,2.9500,2.8900,2.9200,2.2383,19704400,
2 Oct 2020,2.9300,2.9500,2.8800,2.9000,2.2229,23888100,
25 Sep 2020,3.0200,3.0600,2.9100,2.9300,2.2459,25683000,
18 Sep 2020,2.9000,3.0700,2.8800,3.0300,2.3226,54338200,
11 Sep 2020,2.9200,2.9500,2.8500,2.8800,2.2076,27652700,
4 Sep 2020,2.8900,2.9700,2.8900,2.9100,2.2306,24096600,
28 Aug 2020,2.9700,3.0100,2.8800,2.8900,2.2153,18935500,
21 Aug 2020,2.9100,2.9600,2.8800,2.9600,2.2689,18311900,
14 Aug 2020,3.0400,3.0400,2.8700,2.9200,2.2383,26789300,
7 Aug 2020,3.0200,3.0900,2.9600,3.0400,2.3302,25165000,
31 Jul 2020,2.9500,3.0700,2.8600,2.9800,2.2843,27167000,
28 Jul 2020,,,,,,,0.0431 Dividend
24 Jul 2020,2.6100,2.9700,2.5800,2.9400,2.2200,27956000,
17 Jul 2020,2.6500,2.6800,2.5500,2.6100,1.9708,14479700,
10 Jul 2020,2.5500,2.6200,2.5300,2.6200,1.9784,15241800,
3 Jul 2020,2.5700,2.5900,2.5200,2.5500,1.9255,19301100,
26 Jun 2020,2.4700,2.6200,2.4700,2.5700,1.9406,31791300,
19 Jun 2020,2.4700,2.5500,2.4500,2.4700,1.8651,43018100,
12 Jun 2020,2.5000,2.5100,2.3700,2.4500,1.8500,47182700,
5 Jun 2020,2.5100,2.5900,2.4200,2.4800,1.8727,32144600,
29 May 2020,2.3600,2.5700,2.3600,2.5700,1.9406,26540400,
22 May 2020,2.3400,2.4500,2.3300,2.3600,1.7820,22846900,
15 May 2020,2.3400,2.3700,2.2200,2.3500,1.7745,31262500,
8 May 2020,2.3400,2.3600,2.2800,2.3500,1.7745,28548100,
1 May 2020,2.4300,2.5300,2.3200,2.3500,1.7745,77265383,
24 Apr 2020,2.4200,2.5300,2.3500,2.4200,1.8274,24934000,
17 Apr 2020,2.3200,2.4300,2.3200,2.4000,1.8123,25230200,
10 Apr 2020,2.3500,2.4900,2.3100,2.3500,1.7745,34716800,
3 Apr 2020,2.1300,2.3500,2.0700,2.3200,1.7518,61969199,
27 Mar 2020,1.8200,2.3200,1.7600,2.1800,1.6461,63301100,
20 Mar 2020,2.0600,2.0900,1.7400,1.9100,1.4423,80776100,
13 Mar 2020,2.4600,2.4600,1.8900,2.1300,1.6084,75224700,
6 Mar 2020,2.2400,2.5300,2.2400,2.4900,1.8802,49290300,
28 Feb 2020,2.5200,2.5500,2.2800,2.3200,1.7518,52623800,
21 Feb 2020,2.5000,2.5500,2.4400,2.5200,1.9029,19434200,
14 Feb 2020,2.3300,2.5100,2.3200,2.5000,1.8878,32719100,
7 Feb 2020,2.2300,2.3600,2.2300,2.3200,1.7518,20862200,
31 Jan 2020,2.2600,2.2800,2.1300,2.2600,1.7065,24908500,
29 Jan 2020,,,,,,,0.0192 Dividend
24 Jan 2020,2.2900,2.2900,2.2000,2.2600,1.6916,23028400,
17 Jan 2020,2.2100,2.3200,2.1900,2.2900,1.7141,26558000,
10 Jan 2020,2.1100,2.2200,2.1000,2.1900,1.6393,28361500,
3 Jan 2020,2.0500,2.1200,2.0400,2.1100,1.5794,13863600,
27 Dec 2019,2.0400,2.0400,2.0000,2.0400,1.5270,7044400,
20 Dec 2019,1.9600,2.0400,1.9600,2.0400,1.5270,25567900,
13 Dec 2019,2.0200,2.0400,1.9400,1.9500,1.4596,26521800,
