Date,Open,High,Low,Close,Adj Close,Volume,Notes
12 Dec 2025,1.3800,1.3800,1.3500,1.3800,1.3254,21284600,
5 Dec 2025,1.3700,1.3800,1.3600,1.3800,1.3254,16165600,
28 Nov 2025,1.3600,1.3800,1.3500,1.3700,1.3158,12856200,
21 Nov 2025,1.3700,1.4000,1.3600,1.3700,1.3158,18298580,
14 Nov 2025,1.3500,1.3900,1.3400,1.3700,1.3158,26516400,
7 Nov 2025,1.3400,1.3500,1.3200,1.3500,1.2966,18877700,
31 Oct 2025,1.3700,1.3800,1.3300,1.3400,1.2870,31814800,
30 Oct 2025,,,,,,,0.0178 Dividend
24 Oct 2025,1.3200,1.3800,1.3200,1.3700,1.2989,39009600,
17 Oct 2025,1.3000,1.3400,1.2900,1.3100,1.2420,24227100,
10 Oct 2025,1.3200,1.3400,1.3000,1.3200,1.2515,33091300,
3 Oct 2025,1.3000,1.3200,1.2800,1.3200,1.2515,53699900,
26 Sep 2025,1.3200,1.3300,1.3000,1.3000,1.2325,22955500,
19 Sep 2025,1.3400,1.3500,1.3100,1.3100,1.2420,29820700,
12 Sep 2025,1.3100,1.3500,1.3000,1.3400,1.2704,37056100,
5 Sep 2025,1.3200,1.3500,1.2800,1.3100,1.2420,55052600,
29 Aug 2025,1.2800,1.3300,1.2600,1.3200,1.2515,50447900,
22 Aug 2025,1.2500,1.2800,1.2200,1.2700,1.2041,45463500,
15 Aug 2025,1.2400,1.2700,1.2300,1.2500,1.1851,31955100,
8 Aug 2025,1.1700,1.2500,1.1600,1.2400,1.1756,53389100,
1 Aug 2025,1.1900,1.2000,1.1400,1.1700,1.1093,34421000,
31 Jul 2025,,,,,,,0.0159 Dividend
25 Jul 2025,1.1300,1.2000,1.1300,1.1900,1.1132,31312400,
18 Jul 2025,1.1200,1.1300,1.1200,1.1300,1.0571,14473600,
11 Jul 2025,1.1300,1.1400,1.1100,1.1200,1.0478,28979300,
4 Jul 2025,1.1300,1.1500,1.1200,1.1300,1.0571,31237900,
27 Jun 2025,1.1100,1.1400,1.1100,1.1300,1.0571,17984000,
20 Jun 2025,1.1300,1.1400,1.1000,1.1200,1.0478,28217000,
13 Jun 2025,1.1300,1.1400,1.1200,1.1400,1.0665,16038700,
6 Jun 2025,1.1300,1.1500,1.1200,1.1300,1.0571,25015100,
30 May 2025,1.1400,1.1400,1.1200,1.1300,1.0571,14804400,
23 May 2025,1.1300,1.1400,1.1200,1.1300,1.0571,7432000,
16 May 2025,1.1400,1.1500,1.1200,1.1400,1.0665,9646800,
9 May 2025,1.1400,1.1500,1.1200,1.1400,1.0665,7474400,
2 May 2025,1.1500,1.1600,1.1300,1.1300,1.0571,14806900,
2 May 2025,,,,,,,0.0156 Dividend
25 Apr 2025,1.1100,1.1800,1.1100,1.1500,1.0612,20128400,
18 Apr 2025,1.1000,1.1500,1.0900,1.1300,1.0427,14209800,
11 Apr 2025,1.1600,1.1600,1.0300,1.0800,0.9966,63837000,
4 Apr 2025,1.1800,1.2100,1.1700,1.1800,1.0889,26427800,
28 Mar 2025,1.1600,1.1800,1.1500,1.1800,1.0889,16917800,
21 Mar 2025,1.1700,1.1700,1.1400,1.1700,1.0797,18781000,
14 Mar 2025,1.1200,1.1700,1.1100,1.1700,1.0797,29487500,
7 Mar 2025,1.1400,1.1400,1.1100,1.1200,1.0335,14876300,
28 Feb 2025,1.1400,1.1500,1.1000,1.1400,1.0520,32655700,
21 Feb 2025,1.1800,1.1900,1.1200,1.1400,1.0520,46992100,
14 Feb 2025,1.1700,1.1900,1.1200,1.1700,1.0797,56544500,
7 Feb 2025,1.1800,1.1900,1.1700,1.1700,1.0797,69934600,
3 Feb 2025,,,,,,,0.0157 Dividend
31 Jan 2025,1.1900,1.2000,1.1900,1.1900,1.0836,37162000,
24 Jan 2025,1.2300,1.2400,1.2000,1.2100,1.1018,41596900,
17 Jan 2025,1.2100,1.2400,1.2100,1.2300,1.1201,31760300,
10 Jan 2025,1.2000,1.2300,1.1800,1.2100,1.1018,43268747,
3 Jan 2025,1.1700,1.2100,1.1700,1.2100,1.1018,14790200,
27 Dec 2024,1.1700,1.1900,1.1500,1.1700,1.0654,21814100,
20 Dec 2024,1.2100,1.2200,1.1700,1.1700,1.0654,32967600,
13 Dec 2024,1.2400,1.2400,1.1900,1.2200,1.1109,30382000,
6 Dec 2024,1.1400,1.2800,1.1400,1.2300,1.1201,117476100,
29 Nov 2024,1.1400,1.1600,1.1300,1.1400,1.0381,47289400,
22 Nov 2024,1.1500,1.1600,1.1300,1.1400,1.0381,22577100,
15 Nov 2024,1.1300,1.1700,1.1300,1.1500,1.0472,15556400,
8 Nov 2024,1.1700,1.1900,1.1200,1.1200,1.0199,76213400,
1 Nov 2024,,,,,,,0.0158 Dividend
1 Nov 2024,1.2300,1.2400,1.1600,1.1700,1.0654,44736700,
25 Oct 2024,1.2800,1.2900,1.2200,1.2300,1.1052,33517500,
18 Oct 2024,1.2700,1.2900,1.2600,1.2800,1.1501,18796600,
11 Oct 2024,1.3200,1.3300,1.2600,1.2700,1.1411,32705800,
4 Oct 2024,1.3400,1.3600,1.3100,1.3300,1.1950,60988500,
27 Sep 2024,1.3400,1.3500,1.2900,1.3400,1.2040,68258700,
20 Sep 2024,1.3000,1.3800,1.2900,1.3300,1.1950,99810400,
13 Sep 2024,1.2500,1.3100,1.2400,1.3000,1.1681,63808300,
6 Sep 2024,1.2300,1.2700,1.2000,1.2500,1.1232,73268900,
30 Aug 2024,1.2200,1.2500,1.2100,1.2300,1.1052,60639000,
23 Aug 2024,1.1900,1.2200,1.1700,1.2100,1.0872,51291500,
16 Aug 2024,1.1800,1.2000,1.1500,1.1900,1.0692,53098600,
9 Aug 2024,1.2000,1.2000,1.1500,1.1700,1.0513,46684900,
2 Aug 2024,1.1900,1.2200,1.1600,1.2100,1.0872,37160100,
1 Aug 2024,,,,,,,0.0153 Dividend
26 Jul 2024,1.1600,1.1900,1.1200,1.1800,1.0465,40693300,
19 Jul 2024,1.1600,1.1800,1.1400,1.1700,1.0376,39398900,
12 Jul 2024,1.0700,1.1700,1.0600,1.1600,1.0288,39567400,
5 Jul 2024,1.0500,1.0800,1.0500,1.0700,0.9489,17464600,
28 Jun 2024,1.0600,1.0700,1.0500,1.0500,0.9312,15939400,
21 Jun 2024,1.0700,1.0800,1.0500,1.0600,0.9401,40199100,
14 Jun 2024,1.0900,1.1000,1.0500,1.0600,0.9401,33131000,
7 Jun 2024,1.0800,1.1100,1.0700,1.0900,0.9667,38598900,
31 May 2024,1.0800,1.0900,1.0600,1.0700,0.9489,28723300,
24 May 2024,1.1000,1.1100,1.0700,1.0900,0.9667,25082900,
17 May 2024,1.0900,1.1200,1.0800,1.1000,0.9756,46454000,
10 May 2024,1.0700,1.1000,1.0600,1.0900,0.9667,42059100,
3 May 2024,,,,,,,0.0151 Dividend
3 May 2024,1.0900,1.1000,1.0500,1.0600,0.9401,23946300,
26 Apr 2024,1.0700,1.1200,1.0600,1.0900,0.9532,24647700,
19 Apr 2024,1.1000,1.1100,1.0600,1.0600,0.9269,31542200,
12 Apr 2024,1.1200,1.1500,1.1000,1.1100,0.9706,29165300,
5 Apr 2024,1.0900,1.1500,1.0900,1.1300,0.9881,31621600,
29 Mar 2024,1.0900,1.1100,1.0700,1.0800,0.9444,40341200,
22 Mar 2024,1.0600,1.1100,1.0400,1.0900,0.9532,64562800,
15 Mar 2024,1.0800,1.0900,1.0300,1.0700,0.9357,117138000,
8 Mar 2024,1.1400,1.1500,1.0500,1.0900,0.9532,73847300,
1 Mar 2024,1.1600,1.1600,1.1300,1.1400,0.9969,33225200,
23 Feb 2024,1.1600,1.1800,1.1500,1.1600,1.0144,13515000,
16 Feb 2024,1.1600,1.1800,1.1400,1.1700,1.0231,18328200,
9 Feb 2024,1.1900,1.1900,1.1500,1.1700,1.0231,23340700,
2 Feb 2024,1.2000,1.2200,1.1700,1.1900,1.0406,47547700,
31 Jan 2024,,,,,,,0.0187 Dividend
26 Jan 2024,1.1900,1.2300,1.1800,1.1900,1.0246,32117100,
19 Jan 2024,1.2400,1.2500,1.1800,1.1900,1.0246,27043200,
12 Jan 2024,1.2300,1.2700,1.2200,1.2300,1.0590,25568200,
5 Jan 2024,1.2300,1.2500,1.2200,1.2400,1.0676,12667100,
29 Dec 2023,1.2100,1.2600,1.2000,1.2300,1.0590,14037300,
22 Dec 2023,1.2100,1.2300,1.1800,1.2100,1.0418,19544200,
15 Dec 2023,1.1700,1.2300,1.1500,1.2200,1.0504,32660500,
8 Dec 2023,1.1500,1.1700,1.1400,1.1700,1.0073,24324600,
1 Dec 2023,1.1500,1.1600,1.1300,1.1500,0.9901,12790700,
24 Nov 2023,1.1100,1.1600,1.1100,1.1400,0.9815,21932500,
17 Nov 2023,1.1000,1.1400,1.1000,1.1200,0.9643,23410800,
10 Nov 2023,1.1300,1.1400,1.0800,1.1000,0.9471,26196600,
3 Nov 2023,1.1000,1.1300,1.0700,1.1300,0.9729,39129000,
27 Oct 2023,,,,,,,0.0179 Dividend
27 Oct 2023,1.1200,1.1400,1.0900,1.0900,0.9385,31871300,
20 Oct 2023,1.1400,1.1500,1.1200,1.1200,0.9487,20122300,
13 Oct 2023,1.1600,1.1800,1.1300,1.1400,0.9657,25858100,
6 Oct 2023,1.1600,1.1700,1.1200,1.1600,0.9826,18121500,
29 Sep 2023,1.1900,1.2100,1.1500,1.1600,0.9826,25210500,
22 Sep 2023,1.2200,1.2300,1.1800,1.1900,1.0080,17734233,
15 Sep 2023,1.2100,1.2400,1.2000,1.2200,1.0334,25970300,
8 Sep 2023,1.2100,1.2300,1.2000,1.2200,1.0334,11691900,
1 Sep 2023,1.2000,1.2400,1.2000,1.2100,1.0249,13885200,
25 Aug 2023,1.2100,1.2200,1.1800,1.2100,1.0249,24551800,
18 Aug 2023,1.2500,1.2500,1.1800,1.2100,1.0249,46122700,
11 Aug 2023,1.2500,1.2700,1.2400,1.2400,1.0504,29161700,
4 Aug 2023,1.3000,1.3000,1.2500,1.2500,1.0588,32267200,
2 Aug 2023,,,,,,,0.0174 Dividend
28 Jul 2023,1.2800,1.3300,1.2700,1.3000,1.0862,38059400,
21 Jul 2023,1.2900,1.3000,1.2600,1.2800,1.0695,16734600,
14 Jul 2023,1.2600,1.3100,1.2500,1.2900,1.0779,33067500,
7 Jul 2023,1.2900,1.3100,1.2600,1.2600,1.0528,21276800,
30 Jun 2023,1.2700,1.3200,1.2600,1.2900,1.0779,23864100,
23 Jun 2023,1.3200,1.3300,1.2600,1.2600,1.0528,28685300,
16 Jun 2023,1.2900,1.3500,1.2600,1.3200,1.1029,40961100,
9 Jun 2023,1.3000,1.3200,1.2800,1.2900,1.0779,34735500,
2 Jun 2023,1.3100,1.3100,1.2900,1.3000,1.0862,22292300,
26 May 2023,1.3300,1.3500,1.2800,1.3100,1.0946,27780500,
19 May 2023,1.3400,1.3500,1.3200,1.3300,1.1113,28445800,
12 May 2023,1.3800,1.3900,1.3400,1.3500,1.1280,27677200,
5 May 2023,1.3500,1.4000,1.3500,1.3800,1.1531,33154200,
4 May 2023,,,,,,,0.0174 Dividend
28 Apr 2023,1.4400,1.4400,1.3500,1.3500,1.1138,49782800,
21 Apr 2023,1.4400,1.4500,1.4200,1.4300,1.1798,23512600,
14 Apr 2023,1.4500,1.4600,1.4300,1.4500,1.1963,27290500,
7 Apr 2023,1.4300,1.4600,1.4300,1.4500,1.1963,24515400,
31 Mar 2023,1.4200,1.4400,1.4100,1.4300,1.1798,57414500,
24 Mar 2023,1.4400,1.4400,1.4100,1.4200,1.1716,55127900,
17 Mar 2023,1.4100,1.4400,1.3900,1.4400,1.1881,66751000,
10 Mar 2023,1.4100,1.4200,1.3800,1.4000,1.1551,36971800,
3 Mar 2023,1.4200,1.4300,1.4000,1.4000,1.1551,46256959,
24 Feb 2023,1.3800,1.4200,1.3700,1.4100,1.1633,30929500,
17 Feb 2023,1.3900,1.4100,1.3600,1.3800,1.1386,45436300,
10 Feb 2023,1.4300,1.4400,1.3900,1.3900,1.1468,28393000,
3 Feb 2023,1.4200,1.4600,1.3800,1.4400,1.1881,40940700,
31 Jan 2023,,,,,,,0.0199 Dividend
27 Jan 2023,1.3900,1.4300,1.3800,1.4200,1.1551,32524800,
20 Jan 2023,1.3600,1.4100,1.3500,1.3900,1.1307,45296700,
13 Jan 2023,1.3700,1.3800,1.3200,1.3600,1.1063,40442200,
6 Jan 2023,1.3800,1.3900,1.3600,1.3700,1.1145,23012300,
30 Dec 2022,1.3800,1.3900,1.3700,1.3800,1.1226,11411800,
23 Dec 2022,1.3900,1.4000,1.3600,1.3800,1.1226,29659150,
16 Dec 2022,1.4100,1.4200,1.3800,1.3900,1.1307,58573200,
9 Dec 2022,1.4000,1.4200,1.3900,1.4100,1.1470,38572900,
2 Dec 2022,1.3800,1.4100,1.3400,1.3900,1.1307,47924495,
25 Nov 2022,1.4000,1.4100,1.3700,1.3800,1.1226,49599700,
18 Nov 2022,1.3600,1.4100,1.3500,1.4000,1.1389,64074000,
11 Nov 2022,1.3100,1.3700,1.3000,1.3600,1.1063,70437800,
4 Nov 2022,1.3100,1.3200,1.2500,1.3000,1.0575,93932900,
3 Nov 2022,,,,,,,0.0208 Dividend
28 Oct 2022,1.3900,1.4200,1.2800,1.3000,1.0407,104931200,
21 Oct 2022,1.4500,1.4700,1.3700,1.3900,1.1127,68328000,
14 Oct 2022,1.5200,1.5200,1.4500,1.4500,1.1608,54625000,
7 Oct 2022,1.5300,1.5400,1.5000,1.5200,1.2168,57468900,
30 Sep 2022,1.5800,1.5900,1.5000,1.5300,1.2248,118310800,
23 Sep 2022,1.6100,1.6200,1.5800,1.5900,1.2729,43658500,
16 Sep 2022,1.5900,1.6100,1.5800,1.6100,1.2889,44658656,
9 Sep 2022,1.5800,1.6100,1.5700,1.5900,1.2729,37809500,
2 Sep 2022,1.5700,1.5900,1.5700,1.5800,1.2648,27084000,
26 Aug 2022,1.6000,1.6000,1.5700,1.5900,1.2729,44981700,
19 Aug 2022,1.6100,1.6300,1.5900,1.6000,1.2809,42493785,
12 Aug 2022,1.6100,1.6300,1.5900,1.6200,1.2969,34779700,
5 Aug 2022,1.6100,1.6300,1.5800,1.6000,1.2809,50007900,
3 Aug 2022,,,,,,,0.0242 Dividend
29 Jul 2022,1.5700,1.6400,1.5600,1.6100,1.2696,46746900,
22 Jul 2022,1.5800,1.5900,1.5600,1.5700,1.2381,31518800,
15 Jul 2022,1.5800,1.5900,1.5600,1.5700,1.2381,30383500,
8 Jul 2022,1.6000,1.6100,1.5600,1.5800,1.2460,53174800,
1 Jul 2022,1.6200,1.6500,1.6000,1.6000,1.2617,36382700,
24 Jun 2022,1.6800,1.6900,1.5900,1.6100,1.2696,79703200,
17 Jun 2022,1.6500,1.6900,1.6300,1.6900,1.3327,64742000,
10 Jun 2022,1.6700,1.6800,1.6500,1.6700,1.3169,22602900,
3 Jun 2022,1.6700,1.7000,1.6500,1.6700,1.3169,49821250,
27 May 2022,1.7500,1.7700,1.6500,1.6700,1.3169,72584600,
20 May 2022,1.7300,1.8000,1.7300,1.7500,1.3800,54268900,
13 May 2022,1.7500,1.7800,1.6900,1.7300,1.3642,77224866,
6 May 2022,1.8400,1.8400,1.7300,1.7600,1.3879,34831600,
5 May 2022,,,,,,,0.0239 Dividend
29 Apr 2022,1.8200,1.8600,1.8100,1.8400,1.4318,61153200,
22 Apr 2022,1.7900,1.8500,1.7800,1.8300,1.4240,36598700,
15 Apr 2022,1.7700,1.8200,1.7500,1.7900,1.3929,37727400,
8 Apr 2022,1.7800,1.8000,1.7600,1.7700,1.3774,48344900,
1 Apr 2022,1.7500,1.7900,1.7400,1.7700,1.3774,64414000,
25 Mar 2022,1.7000,1.7500,1.6900,1.7500,1.3618,49543000,
18 Mar 2022,1.6800,1.7100,1.6300,1.7000,1.3229,88630800,
11 Mar 2022,1.6400,1.6900,1.6100,1.6900,1.3151,72509400,
4 Mar 2022,1.6400,1.6800,1.5900,1.6400,1.2762,89002600,
25 Feb 2022,1.6200,1.6700,1.5900,1.6400,1.2762,88498400,
18 Feb 2022,1.5800,1.6500,1.5800,1.6300,1.2684,96944000,
11 Feb 2022,1.5600,1.6000,1.5200,1.5900,1.2373,70331200,
4 Feb 2022,1.5400,1.5700,1.5200,1.5600,1.2139,35186410,
4 Feb 2022,,,,,,,0.0228 Dividend
28 Jan 2022,1.5500,1.5700,1.5200,1.5400,1.1810,46324200,
21 Jan 2022,1.5300,1.5600,1.5300,1.5600,1.1963,19876200,
14 Jan 2022,1.5100,1.5500,1.5000,1.5300,1.1733,24165100,
7 Jan 2022,1.5200,1.5500,1.4900,1.5100,1.1580,35808300,
31 Dec 2021,1.4900,1.5300,1.4900,1.5100,1.1580,12629500,
24 Dec 2021,1.4800,1.5000,1.4600,1.4900,1.1426,22484300,
17 Dec 2021,1.4800,1.4900,1.4500,1.4900,1.1426,39953600,
10 Dec 2021,1.4900,1.5100,1.4800,1.4900,1.1426,21938200,
3 Dec 2021,1.5400,1.5400,1.4700,1.5000,1.1503,62768600,
26 Nov 2021,1.5500,1.5900,1.5200,1.5500,1.1886,65256900,
19 Nov 2021,1.5400,1.5500,1.5300,1.5500,1.1886,28223739,
12 Nov 2021,1.5400,1.5500,1.5200,1.5400,1.1810,32509200,
5 Nov 2021,1.4900,1.5400,1.4900,1.5300,1.1733,38157200,
29 Oct 2021,1.5100,1.5200,1.4800,1.4900,1.1426,27192900,
29 Oct 2021,,,,,,,0.0223 Dividend
22 Oct 2021,1.4700,1.5200,1.4700,1.5000,1.1332,44846400,
15 Oct 2021,1.4400,1.4800,1.4400,1.4800,1.1181,41479100,
8 Oct 2021,1.4200,1.4400,1.4000,1.4400,1.0879,29812100,
1 Oct 2021,1.4400,1.4400,1.4000,1.4100,1.0652,34516200,
24 Sep 2021,1.4200,1.4500,1.3900,1.4400,1.0879,54856400,
17 Sep 2021,1.4400,1.4400,1.4000,1.4200,1.0727,74254200,
10 Sep 2021,1.4500,1.4600,1.4300,1.4400,1.0879,55642200,
3 Sep 2021,1.4500,1.4800,1.4500,1.4600,1.1030,44229100,
27 Aug 2021,1.4600,1.4800,1.4500,1.4500,1.0954,27328800,
20 Aug 2021,1.4500,1.4800,1.4300,1.4500,1.0954,58113800,
13 Aug 2021,1.4400,1.4700,1.4400,1.4500,1.0954,30544900,
6 Aug 2021,1.4700,1.4800,1.4300,1.4400,1.0879,38805200,
30 Jul 2021,1.4900,1.5000,1.4500,1.4600,1.1030,42141900,
29 Jul 2021,,,,,,,0.0211 Dividend
23 Jul 2021,1.5100,1.5100,1.4700,1.4900,1.1096,45732200,
16 Jul 2021,1.5200,1.5600,1.5000,1.5200,1.1319,44219300,
9 Jul 2021,1.5000,1.5500,1.4900,1.5200,1.1319,54230500,
2 Jul 2021,1.4700,1.5000,1.4400,1.4900,1.1096,57211400,
25 Jun 2021,1.4400,1.4700,1.4400,1.4600,1.0872,57347200,
18 Jun 2021,1.4800,1.5100,1.4500,1.4500,1.0798,81497400,
11 Jun 2021,1.4700,1.5100,1.4600,1.4800,1.1021,75051300,
4 Jun 2021,1.4500,1.4800,1.4300,1.4700,1.0947,73160600,
28 May 2021,1.4100,1.4800,1.4100,1.4500,1.0798,325430529,
21 May 2021,1.4400,1.4500,1.3900,1.4100,1.0500,89502700,
14 May 2021,1.5200,1.5200,1.4300,1.4300,1.0649,98866539,
7 May 2021,1.5300,1.5400,1.5000,1.5200,1.1319,51303700,
30 Apr 2021,1.5500,1.5900,1.5300,1.5300,1.1394,59319600,
30 Apr 2021,,,,,,,0.0204 Dividend
23 Apr 2021,1.5800,1.5800,1.5300,1.5500,1.1391,55145000,
16 Apr 2021,1.6000,1.6000,1.5600,1.5700,1.1538,39406900,
9 Apr 2021,1.5900,1.6400,1.5800,1.6100,1.1832,58957100,
2 Apr 2021,1.5800,1.6000,1.5500,1.5800,1.1612,47847400,
26 Mar 2021,1.5600,1.5800,1.5100,1.5700,1.1538,56815900,
19 Mar 2021,1.5600,1.6200,1.5300,1.5700,1.1538,91992900,
12 Mar 2021,1.5100,1.5600,1.4900,1.5600,1.1465,57761300,
5 Mar 2021,1.4600,1.5100,1.4500,1.5100,1.1097,45919500,
26 Feb 2021,1.4700,1.5000,1.4500,1.4500,1.0656,47796800,
19 Feb 2021,1.5000,1.5100,1.4600,1.4600,1.0730,39792800,
12 Feb 2021,1.5200,1.5200,1.4800,1.4900,1.0950,26777600,
5 Feb 2021,1.5900,1.6000,1.5000,1.5100,1.1097,50376000,
2 Feb 2021,,,,,,,0.0226 Dividend
29 Jan 2021,1.5300,1.6000,1.5200,1.6000,1.1591,59721600,
22 Jan 2021,1.5100,1.5500,1.5000,1.5300,1.1083,39048300,
15 Jan 2021,1.5100,1.5300,1.5000,1.5200,1.1011,42160900,
8 Jan 2021,1.4900,1.5200,1.4800,1.5100,1.0939,39832600,
1 Jan 2021,1.5100,1.5200,1.4900,1.5200,1.1011,15714200,
25 Dec 2020,1.5200,1.5300,1.4800,1.5100,1.0939,28111800,
18 Dec 2020,1.5000,1.5500,1.4900,1.5400,1.1156,41906900,
11 Dec 2020,1.4800,1.5100,1.4700,1.4800,1.0721,39715900,
4 Dec 2020,1.5400,1.5400,1.4600,1.4800,1.0721,64451495,
27 Nov 2020,1.5500,1.5700,1.5100,1.5300,1.1083,36017600,
20 Nov 2020,1.4900,1.5500,1.4900,1.5400,1.1156,43681400,
13 Nov 2020,1.4300,1.5200,1.4100,1.4800,1.0721,75824300,
6 Nov 2020,1.3400,1.4300,1.3400,1.4100,1.0214,52475300,
30 Oct 2020,1.4600,1.4800,1.3400,1.3400,0.9707,57924909,
29 Oct 2020,,,,,,,0.0185 Dividend
23 Oct 2020,1.4400,1.4900,1.4300,1.4600,1.0441,84478800,
16 Oct 2020,1.4300,1.4700,1.4200,1.4300,1.0226,79838800,
9 Oct 2020,1.4800,1.4900,1.4200,1.4200,1.0155,70104500,
2 Oct 2020,1.4600,1.5000,1.4400,1.4800,1.0584,49682300,
25 Sep 2020,1.5000,1.5200,1.4300,1.4700,1.0512,49269300,
18 Sep 2020,1.4800,1.5700,1.4600,1.5000,1.0727,73784549,
11 Sep 2020,1.4000,1.4900,1.3900,1.4800,1.0584,48748900,
4 Sep 2020,1.4000,1.4300,1.3700,1.4100,1.0083,38232600,
28 Aug 2020,1.3400,1.4300,1.3300,1.3900,0.9940,43815600,
21 Aug 2020,1.3700,1.3900,1.3200,1.3500,0.9654,34052800,
14 Aug 2020,1.3400,1.4000,1.3100,1.3700,0.9797,35922800,
7 Aug 2020,1.3300,1.4100,1.2800,1.3400,0.9583,59350100,
31 Jul 2020,1.3900,1.4100,1.3000,1.3400,0.9583,45095100,
30 Jul 2020,,,,,,,0.0153 Dividend
24 Jul 2020,1.4200,1.4400,1.3700,1.3900,0.9830,39933700,
17 Jul 2020,1.4600,1.4600,1.4000,1.4300,1.0113,41664608,
10 Jul 2020,1.4600,1.5100,1.4300,1.4400,1.0183,39067700,
3 Jul 2020,1.4300,1.4700,1.4100,1.4500,1.0254,46082000,
26 Jun 2020,1.4400,1.4700,1.4200,1.4400,1.0183,69578000,
19 Jun 2020,1.4500,1.5600,1.4300,1.4400,1.0183,80539900,
12 Jun 2020,1.6000,1.6300,1.4100,1.4700,1.0395,87598600,
5 Jun 2020,1.4900,1.6500,1.4600,1.6000,1.1315,81902300,
29 May 2020,1.3700,1.5000,1.3700,1.4700,1.0395,90738000,
22 May 2020,1.3700,1.4400,1.3700,1.3700,0.9688,71529400,
15 May 2020,1.3700,1.4000,1.3400,1.3800,0.9759,80666600,
8 May 2020,1.3300,1.3900,1.3100,1.3500,0.9547,61292100,
1 May 2020,1.2300,1.4000,1.2200,1.4000,0.9900,84322100,
29 Apr 2020,,,,,,,0.0176 Dividend
24 Apr 2020,1.3900,1.4200,1.2200,1.2300,0.8580,135582600,
17 Apr 2020,1.2800,1.4400,1.2600,1.3900,0.9697,85700015,
10 Apr 2020,1.1500,1.3100,1.1300,1.2900,0.8999,76896400,
3 Apr 2020,1.3000,1.3000,1.1200,1.1400,0.7953,110917200,
27 Mar 2020,1.1000,1.3500,1.0400,1.3300,0.9278,114231500,
20 Mar 2020,1.5000,1.5000,1.1000,1.1900,0.8301,133754000,
13 Mar 2020,1.7500,1.7600,1.4400,1.5200,1.0603,105113000,
6 Mar 2020,1.6800,1.8000,1.6700,1.7700,1.2347,74403800,
28 Feb 2020,1.7900,1.8100,1.6900,1.7000,1.1859,85932900,
21 Feb 2020,1.8000,1.8400,1.7900,1.8100,1.2626,55110600,
14 Feb 2020,1.8100,1.8300,1.7900,1.8000,1.2557,50164800,
7 Feb 2020,1.8200,1.8300,1.8000,1.8100,1.2626,53535000,
31 Jan 2020,1.8600,1.8600,1.8100,1.8400,1.2836,38387906,
30 Jan 2020,,,,,,,0.0235 Dividend
24 Jan 2020,1.8800,1.8800,1.8300,1.8600,1.2811,55239300,
