Date,Open,High,Low,Close,Adj Close,Volume,Notes
7 Mar 2025,1.8100,1.8400,1.7800,1.8000,1.6333,1906200,
28 Feb 2025,1.8800,1.9900,1.7900,1.8100,1.6424,6538600,
21 Feb 2025,1.8700,1.8900,1.7900,1.8500,1.6787,3381100,
14 Feb 2025,1.8000,1.9000,1.8000,1.8700,1.6968,1587200,
7 Feb 2025,1.7300,1.8000,1.7300,1.8000,1.6333,1640800,
31 Jan 2025,1.7100,1.7400,1.7000,1.7300,1.5698,550000,
24 Jan 2025,1.6900,1.7100,1.6800,1.7000,1.5426,701500,
17 Jan 2025,1.6700,1.7000,1.6700,1.6800,1.5244,652900,
10 Jan 2025,1.6800,1.6800,1.6600,1.6700,1.5154,438500,
3 Jan 2025,1.6600,1.6800,1.6500,1.6800,1.5244,267600,
27 Dec 2024,1.6500,1.6700,1.6500,1.6500,1.4972,342800,
20 Dec 2024,1.6700,1.6800,1.6500,1.6500,1.4972,572800,
13 Dec 2024,1.6600,1.6900,1.6600,1.6700,1.5154,649200,
6 Dec 2024,1.6000,1.6700,1.6000,1.6600,1.5063,1061700,
29 Nov 2024,1.6100,1.6100,1.5800,1.6000,1.4518,613800,
22 Nov 2024,1.5800,1.6100,1.5700,1.6100,1.4609,523400,
15 Nov 2024,1.5700,1.5900,1.5600,1.5900,1.4428,773300,
8 Nov 2024,1.5600,1.5800,1.5500,1.5800,1.4337,410000,
1 Nov 2024,1.5800,1.5800,1.5500,1.5700,1.4246,270200,
25 Oct 2024,1.5900,1.5900,1.5600,1.5700,1.4246,444900,
18 Oct 2024,1.5700,1.5900,1.5500,1.5900,1.4428,627700,
11 Oct 2024,1.5800,1.6100,1.5600,1.5600,1.4156,645300,
4 Oct 2024,1.5100,1.5900,1.5000,1.5800,1.4337,1055300,
27 Sep 2024,1.4900,1.5100,1.4800,1.5100,1.3702,858900,
20 Sep 2024,1.4600,1.5100,1.4600,1.4900,1.3520,1054700,
13 Sep 2024,1.4500,1.4600,1.4400,1.4500,1.3157,560700,
6 Sep 2024,1.4600,1.4600,1.4400,1.4500,1.3157,433600,
30 Aug 2024,1.4300,1.4800,1.4300,1.4500,1.3157,1103500,
23 Aug 2024,1.3900,1.4300,1.3900,1.4200,1.2885,675000,
16 Aug 2024,1.3500,1.4200,1.3500,1.4000,1.2704,854600,
9 Aug 2024,1.3800,1.3800,1.3200,1.3500,1.2250,566600,
2 Aug 2024,1.3700,1.3900,1.3600,1.3800,1.2522,311200,
26 Jul 2024,1.3800,1.3900,1.3600,1.3600,1.2341,261300,
19 Jul 2024,1.3600,1.4000,1.3600,1.3800,1.2522,286600,
12 Jul 2024,1.3500,1.3700,1.3500,1.3500,1.2250,496000,
5 Jul 2024,1.3400,1.3600,1.3400,1.3500,1.2250,556900,
28 Jun 2024,1.3100,1.3400,1.3100,1.3400,1.2159,14600842,
21 Jun 2024,1.3200,1.3300,1.3100,1.3200,1.1978,239300,
14 Jun 2024,1.3200,1.3300,1.3200,1.3200,1.1978,323700,
7 Jun 2024,1.3200,1.3300,1.3100,1.3200,1.1978,322500,
31 May 2024,1.3300,1.3300,1.3100,1.3200,1.1978,332100,
24 May 2024,1.3300,1.3400,1.3100,1.3200,1.1978,544900,
17 May 2024,1.3400,1.3400,1.3200,1.3300,1.2068,329000,
10 May 2024,1.4200,1.4400,1.3200,1.3400,1.2159,839000,
7 May 2024,,,,,,,0.0920 Dividend
3 May 2024,1.3900,1.4200,1.3900,1.4100,1.1971,383600,
26 Apr 2024,1.3800,1.4100,1.3800,1.3900,1.1801,451200,
19 Apr 2024,1.3800,1.3800,1.3700,1.3800,1.1717,351100,
12 Apr 2024,1.3800,1.3800,1.3700,1.3800,1.1717,352400,
5 Apr 2024,1.3900,1.3900,1.3700,1.3800,1.1717,423500,
29 Mar 2024,1.3900,1.3900,1.3700,1.3800,1.1717,250200,
22 Mar 2024,1.3900,1.4000,1.3700,1.3800,1.1717,552300,
15 Mar 2024,1.4000,1.4000,1.3800,1.4000,1.1886,215500,
8 Mar 2024,1.4100,1.4200,1.3800,1.4000,1.1886,210400,
1 Mar 2024,1.3200,1.4000,1.3100,1.3900,1.1801,616500,
23 Feb 2024,1.3500,1.3700,1.3200,1.3500,1.1462,102500,
16 Feb 2024,1.3300,1.3500,1.3100,1.3500,1.1462,63400,
9 Feb 2024,1.3300,1.3300,1.3100,1.3300,1.1292,72800,
2 Feb 2024,1.3200,1.3300,1.3000,1.3200,1.1207,102400,
26 Jan 2024,1.3300,1.3400,1.3000,1.3200,1.1207,287800,
19 Jan 2024,1.3300,1.3400,1.3100,1.3400,1.1377,187200,
12 Jan 2024,1.3400,1.3500,1.3200,1.3500,1.1462,161000,
5 Jan 2024,1.3400,1.3500,1.3300,1.3400,1.1377,107100,
29 Dec 2023,1.3200,1.3400,1.3200,1.3400,1.1377,61100,
22 Dec 2023,1.3200,1.3300,1.3200,1.3200,1.1207,47800,
15 Dec 2023,1.3300,1.3400,1.3100,1.3200,1.1207,177200,
8 Dec 2023,1.3500,1.3500,1.3100,1.3200,1.1207,214300,
1 Dec 2023,1.3400,1.3500,1.3200,1.3400,1.1377,64200,
24 Nov 2023,1.3300,1.3500,1.3200,1.3300,1.1292,134000,
17 Nov 2023,1.3300,1.3800,1.3200,1.3200,1.1207,59100,
10 Nov 2023,1.3300,1.3800,1.3200,1.3300,1.1292,220600,
3 Nov 2023,1.3200,1.3500,1.3000,1.3300,1.1292,180100,
27 Oct 2023,1.3300,1.3600,1.3200,1.3200,1.1207,88900,
20 Oct 2023,1.3900,1.3900,1.3200,1.3500,1.1462,125500,
13 Oct 2023,1.3800,1.4000,1.3700,1.3800,1.1717,107700,
6 Oct 2023,1.4100,1.4100,1.3800,1.3800,1.1717,186100,
29 Sep 2023,1.4000,1.4100,1.3900,1.4100,1.1971,996500,
22 Sep 2023,1.4000,1.4100,1.3800,1.4000,1.1886,267800,
15 Sep 2023,1.4100,1.4100,1.3800,1.4000,1.1886,200200,
8 Sep 2023,1.3600,1.4000,1.3600,1.4000,1.1886,316900,
1 Sep 2023,1.3500,1.3900,1.3500,1.3900,1.1801,296900,
25 Aug 2023,1.3900,1.3900,1.3300,1.3500,1.1462,175400,
18 Aug 2023,1.3800,1.3900,1.3500,1.3800,1.1717,261000,
11 Aug 2023,1.3700,1.3800,1.3500,1.3700,1.1632,205500,
4 Aug 2023,1.3900,1.3900,1.3100,1.3600,1.1547,136900,
28 Jul 2023,1.4000,1.4000,1.3700,1.3900,1.1801,128200,
21 Jul 2023,1.3900,1.4100,1.3700,1.4000,1.1886,110800,
14 Jul 2023,1.4100,1.4100,1.3800,1.3900,1.1801,22700,
7 Jul 2023,1.3900,1.4100,1.3800,1.4100,1.1971,316700,
30 Jun 2023,1.3800,1.3900,1.3700,1.3900,1.1801,9259296,
23 Jun 2023,1.3700,1.4200,1.3600,1.3900,1.1801,318900,
16 Jun 2023,1.3700,1.3800,1.3400,1.3400,1.1377,673800,
9 Jun 2023,1.3600,1.3800,1.3500,1.3800,1.1717,251600,
2 Jun 2023,1.3700,1.3700,1.3500,1.3700,1.1632,305800,
26 May 2023,1.3700,1.3700,1.3400,1.3700,1.1632,1015800,
19 May 2023,1.3400,1.3700,1.3400,1.3600,1.1547,491200,
12 May 2023,1.3800,1.3800,1.3100,1.3600,1.1547,404500,
8 May 2023,,,,,,,0.0600 Dividend
5 May 2023,1.4200,1.4300,1.4100,1.4200,1.1547,163000,
28 Apr 2023,1.4300,1.4300,1.4100,1.4200,1.1547,268800,
21 Apr 2023,1.4200,1.4500,1.4200,1.4400,1.1709,103300,
14 Apr 2023,1.4200,1.4300,1.4100,1.4200,1.1547,160600,
7 Apr 2023,1.4200,1.4300,1.4100,1.4300,1.1628,53400,
31 Mar 2023,1.4400,1.4400,1.4100,1.4200,1.1547,32000,
24 Mar 2023,1.4100,1.4400,1.4100,1.4100,1.1465,287400,
17 Mar 2023,1.4100,1.4300,1.3900,1.4200,1.1547,490900,
10 Mar 2023,1.4200,1.4300,1.4100,1.4100,1.1465,462700,
3 Mar 2023,1.4100,1.4300,1.4100,1.4100,1.1465,938200,
24 Feb 2023,1.4100,1.4300,1.4000,1.4200,1.1547,206300,
17 Feb 2023,1.4100,1.4300,1.4100,1.4100,1.1465,415900,
10 Feb 2023,1.4200,1.4400,1.4100,1.4100,1.1465,68100,
3 Feb 2023,1.4100,1.4300,1.4000,1.4300,1.1628,158900,
27 Jan 2023,1.4100,1.4300,1.4100,1.4100,1.1465,130600,
20 Jan 2023,1.4100,1.4400,1.3900,1.4100,1.1465,182400,
13 Jan 2023,1.4100,1.4200,1.3900,1.3900,1.1303,236900,
6 Jan 2023,1.3800,1.4100,1.3800,1.4000,1.1384,220500,
30 Dec 2022,1.4000,1.4000,1.3800,1.3800,1.1222,311829,
23 Dec 2022,1.3900,1.4100,1.3700,1.4000,1.1384,331900,
16 Dec 2022,1.3900,1.4000,1.3600,1.4000,1.1384,1094700,
9 Dec 2022,1.4100,1.4100,1.3900,1.4000,1.1384,191700,
2 Dec 2022,1.3800,1.4100,1.3800,1.4000,1.1384,384500,
25 Nov 2022,1.3800,1.3900,1.3600,1.3700,1.1140,266900,
18 Nov 2022,1.3600,1.3800,1.3500,1.3600,1.1059,237600,
11 Nov 2022,1.3500,1.3700,1.3200,1.3600,1.1059,137400,
4 Nov 2022,1.3000,1.3600,1.2600,1.3600,1.1059,176300,
28 Oct 2022,1.2300,1.2900,1.1800,1.2900,1.0490,263000,
21 Oct 2022,1.3100,1.3100,1.2300,1.2300,1.0002,464200,
14 Oct 2022,1.3400,1.3500,1.3100,1.3100,1.0652,84400,
7 Oct 2022,1.3500,1.3500,1.3200,1.3400,1.0896,317700,
30 Sep 2022,1.3700,1.3700,1.3400,1.3500,1.0978,539200,
23 Sep 2022,1.4100,1.4100,1.3800,1.3900,1.1303,293500,
16 Sep 2022,1.3900,1.4300,1.3800,1.4100,1.1465,203200,
9 Sep 2022,1.4100,1.4100,1.3900,1.3900,1.1303,306800,
2 Sep 2022,1.4000,1.4300,1.4000,1.4100,1.1465,297900,
26 Aug 2022,1.3900,1.4100,1.3800,1.4000,1.1384,262400,
19 Aug 2022,1.3900,1.4200,1.3800,1.3900,1.1303,485400,
12 Aug 2022,1.4500,1.4500,1.3800,1.3900,1.1303,686300,
5 Aug 2022,1.4300,1.4500,1.4300,1.4500,1.1791,211600,
29 Jul 2022,1.4300,1.4500,1.4200,1.4300,1.1628,91900,
22 Jul 2022,1.4200,1.4500,1.4200,1.4400,1.1709,90800,
15 Jul 2022,1.4300,1.4300,1.4100,1.4200,1.1547,112600,
8 Jul 2022,1.4400,1.4400,1.4100,1.4300,1.1628,238100,
1 Jul 2022,1.4500,1.4500,1.4300,1.4300,1.1628,212200,
24 Jun 2022,1.4300,1.4700,1.4300,1.4500,1.1791,126300,
17 Jun 2022,1.4500,1.4700,1.4300,1.4400,1.1709,428900,
10 Jun 2022,1.4700,1.4700,1.4500,1.4500,1.1791,482700,
3 Jun 2022,1.4700,1.4800,1.4500,1.4700,1.1953,403700,
27 May 2022,1.5000,1.5000,1.4600,1.4700,1.1953,477400,
20 May 2022,1.5000,1.5100,1.4800,1.5000,1.2197,309200,
13 May 2022,1.5200,1.5200,1.4800,1.5000,1.2197,388400,
6 May 2022,1.6300,1.6400,1.5200,1.5200,1.2360,907100,
5 May 2022,,,,,,,0.0880 Dividend
29 Apr 2022,1.6400,1.6500,1.6300,1.6300,1.2534,648200,
22 Apr 2022,1.6500,1.6500,1.6200,1.6300,1.2534,392400,
15 Apr 2022,1.6500,1.6600,1.6300,1.6400,1.2611,258000,
8 Apr 2022,1.6400,1.6700,1.6300,1.6500,1.2688,610000,
1 Apr 2022,1.6300,1.6500,1.6200,1.6400,1.2611,649700,
25 Mar 2022,1.6200,1.6300,1.6100,1.6300,1.2534,332200,
18 Mar 2022,1.5800,1.6200,1.5800,1.6100,1.2381,329600,
11 Mar 2022,1.6000,1.6100,1.5500,1.5800,1.2150,1062400,
4 Mar 2022,1.5900,1.6100,1.5800,1.6000,1.2304,744800,
25 Feb 2022,1.6400,1.6400,1.5800,1.5900,1.2227,975400,
18 Feb 2022,1.6300,1.6500,1.6200,1.6400,1.2611,326200,
11 Feb 2022,1.6100,1.6400,1.6100,1.6300,1.2534,322200,
4 Feb 2022,1.6200,1.6400,1.6100,1.6100,1.2381,74400,
28 Jan 2022,1.6200,1.6400,1.6000,1.6200,1.2457,209200,
21 Jan 2022,1.6300,1.6500,1.6100,1.6200,1.2457,604800,
14 Jan 2022,1.6000,1.6600,1.5800,1.6200,1.2457,498500,
7 Jan 2022,1.5900,1.6100,1.5800,1.6000,1.2304,458300,
31 Dec 2021,1.5800,1.6000,1.5800,1.5900,1.2227,154900,
24 Dec 2021,1.5800,1.6000,1.5700,1.5900,1.2227,184100,
17 Dec 2021,1.6000,1.6200,1.5900,1.6000,1.2304,151400,
10 Dec 2021,1.5900,1.6200,1.5800,1.6000,1.2304,448100,
3 Dec 2021,1.5900,1.6000,1.5600,1.5900,1.2227,333000,
26 Nov 2021,1.5900,1.6300,1.5700,1.5900,1.2227,848800,
19 Nov 2021,1.5800,1.6100,1.5700,1.5900,1.2227,468400,
12 Nov 2021,1.5600,1.5800,1.5600,1.5800,1.2150,284900,
5 Nov 2021,1.5700,1.5800,1.5600,1.5600,1.1996,585400,
29 Oct 2021,1.5800,1.5800,1.5600,1.5800,1.2150,457000,
22 Oct 2021,1.5700,1.5900,1.5600,1.5800,1.2150,198500,
15 Oct 2021,1.5500,1.5700,1.5500,1.5700,1.2073,252300,
8 Oct 2021,1.5600,1.5700,1.5300,1.5500,1.1919,940800,
1 Oct 2021,1.5600,1.5800,1.5500,1.5700,1.2073,255400,
24 Sep 2021,1.5800,1.5800,1.5500,1.5600,1.1996,154500,
17 Sep 2021,1.5700,1.5900,1.5500,1.5800,1.2150,375400,
10 Sep 2021,1.5800,1.5800,1.5500,1.5700,1.2073,503700,
3 Sep 2021,1.5800,1.5900,1.5600,1.5800,1.2150,394600,
27 Aug 2021,1.5800,1.6000,1.5600,1.5800,1.2150,467800,
20 Aug 2021,1.6400,1.6400,1.5800,1.5800,1.2150,632700,
13 Aug 2021,1.6100,1.6700,1.5900,1.6400,1.2611,735300,
6 Aug 2021,1.5700,1.6100,1.5600,1.6100,1.2381,687700,
30 Jul 2021,1.5800,1.5900,1.5600,1.5700,1.2073,275700,
23 Jul 2021,1.5700,1.6100,1.5600,1.5800,1.2150,375000,
16 Jul 2021,1.5700,1.5800,1.5500,1.5800,1.2150,446300,
9 Jul 2021,1.5800,1.5900,1.5600,1.5800,1.2150,259100,
2 Jul 2021,1.5900,1.5900,1.5600,1.5800,1.2150,330600,
25 Jun 2021,1.5700,1.6000,1.5400,1.5900,1.2227,634700,
18 Jun 2021,1.6600,1.6600,1.5600,1.5700,1.2073,1954000,
11 Jun 2021,1.6700,1.6700,1.6400,1.6600,1.2765,425800,
4 Jun 2021,1.6500,1.6700,1.6200,1.6600,1.2765,715000,
28 May 2021,1.6100,1.6500,1.5900,1.6500,1.2688,755900,
21 May 2021,1.5400,1.6100,1.5300,1.6100,1.2381,1750700,
14 May 2021,1.5600,1.5700,1.5300,1.5400,1.1842,1570200,
7 May 2021,1.7500,1.7600,1.5400,1.5600,1.1996,2040400,
4 May 2021,,,,,,,0.0950 Dividend
30 Apr 2021,1.7500,1.7700,1.7400,1.7600,1.2804,1215400,
23 Apr 2021,1.7300,1.7600,1.7200,1.7500,1.2731,1055000,
16 Apr 2021,1.7200,1.7300,1.6900,1.7200,1.2513,836900,
9 Apr 2021,1.6500,1.7300,1.6500,1.7200,1.2513,1714000,
2 Apr 2021,1.6200,1.6500,1.6200,1.6400,1.1931,714600,
26 Mar 2021,1.6200,1.6200,1.6100,1.6200,1.1785,576400,
19 Mar 2021,1.6100,1.6300,1.6000,1.6200,1.1785,507500,
12 Mar 2021,1.6200,1.6200,1.6000,1.6200,1.1785,553500,
5 Mar 2021,1.6100,1.6400,1.6000,1.6200,1.1785,1113200,
26 Feb 2021,1.5400,1.6100,1.5300,1.6100,1.1712,1354600,
19 Feb 2021,1.5300,1.5500,1.5200,1.5400,1.1203,533000,
12 Feb 2021,1.5100,1.5300,1.5000,1.5300,1.1130,293700,
5 Feb 2021,1.5000,1.5100,1.4900,1.5100,1.0985,576400,
29 Jan 2021,1.5300,1.5300,1.4900,1.5000,1.0912,523200,
22 Jan 2021,1.4900,1.5400,1.4900,1.5300,1.1130,591000,
15 Jan 2021,1.5000,1.5100,1.4800,1.5000,1.0912,553700,
8 Jan 2021,1.4200,1.5100,1.4100,1.5000,1.0912,886900,
1 Jan 2021,1.4100,1.4200,1.4100,1.4100,1.0257,293600,
25 Dec 2020,1.4000,1.4100,1.3900,1.4000,1.0185,192500,
18 Dec 2020,1.4200,1.4200,1.3900,1.4000,1.0185,547600,
11 Dec 2020,1.4300,1.4300,1.4000,1.4200,1.0330,136400,
4 Dec 2020,1.4200,1.4300,1.4000,1.4200,1.0330,421700,
27 Nov 2020,1.4000,1.4200,1.3900,1.4200,1.0330,725400,
20 Nov 2020,1.3800,1.4200,1.3800,1.4000,1.0185,510000,
13 Nov 2020,1.3700,1.4000,1.3500,1.3800,1.0039,533200,
6 Nov 2020,1.3200,1.3700,1.3200,1.3500,0.9821,427200,
30 Oct 2020,1.3300,1.3700,1.3200,1.3200,0.9603,678300,
23 Oct 2020,1.3100,1.3400,1.3100,1.3200,0.9603,294500,
16 Oct 2020,1.3000,1.3200,1.2900,1.3100,0.9530,389700,
9 Oct 2020,1.2500,1.3400,1.2500,1.3000,0.9457,1009600,
2 Oct 2020,1.2500,1.2600,1.2400,1.2500,0.9093,293900,
25 Sep 2020,1.2600,1.2600,1.2500,1.2600,0.9166,176800,
18 Sep 2020,1.2500,1.2700,1.2500,1.2700,0.9239,150800,
11 Sep 2020,1.2500,1.2700,1.2400,1.2600,0.9166,380100,
4 Sep 2020,1.2500,1.2800,1.2500,1.2500,0.9093,281100,
28 Aug 2020,1.2400,1.2600,1.2300,1.2600,0.9166,375400,
21 Aug 2020,1.2800,1.2800,1.2300,1.2300,0.8948,1785000,
14 Aug 2020,1.2200,1.2600,1.2200,1.2500,0.9093,1197500,
7 Aug 2020,1.1700,1.2300,1.1700,1.2200,0.8875,747700,
31 Jul 2020,1.1800,1.1900,1.1700,1.1800,0.8584,200900,
24 Jul 2020,1.1700,1.1900,1.1600,1.1800,0.8584,504400,
17 Jul 2020,1.1800,1.1900,1.1700,1.1800,0.8584,346000,
10 Jul 2020,1.1700,1.1900,1.1600,1.1800,0.8584,321000,
3 Jul 2020,1.1500,1.1700,1.1500,1.1700,0.8511,157900,
26 Jun 2020,1.1900,1.1900,1.1600,1.1600,0.8439,167200,
19 Jun 2020,1.1600,1.1900,1.1600,1.1900,0.8657,228800,
12 Jun 2020,1.1800,1.2000,1.1500,1.1800,0.8584,613500,
5 Jun 2020,1.1500,1.1900,1.1400,1.1800,0.8584,333400,
29 May 2020,1.1400,1.1500,1.1300,1.1500,0.8366,123900,
22 May 2020,1.1700,1.1700,1.1400,1.1400,0.8293,444800,
15 May 2020,1.1700,1.1700,1.1500,1.1600,0.8439,365300,
8 May 2020,1.1900,1.2000,1.1400,1.1500,0.8366,1101300,
5 May 2020,,,,,,,0.0420 Dividend
1 May 2020,1.2000,1.2200,1.1900,1.2000,0.8422,274500,
24 Apr 2020,1.1800,1.2200,1.1700,1.1800,0.8281,321500,
17 Apr 2020,1.1900,1.2100,1.1700,1.1800,0.8281,389000,
10 Apr 2020,1.1400,1.1900,1.1400,1.1900,0.8351,560300,
3 Apr 2020,1.1300,1.1500,1.1200,1.1400,0.8000,894700,
27 Mar 2020,1.1300,1.1500,1.0900,1.1500,0.8071,769300,
20 Mar 2020,1.1300,1.1700,1.0900,1.1300,0.7930,1540900,
13 Mar 2020,1.2100,1.2300,1.0800,1.2000,0.8422,1809700,
6 Mar 2020,1.2100,1.2300,1.2100,1.2200,0.8562,540200,
28 Feb 2020,1.2600,1.2600,1.2100,1.2200,0.8562,573400,
21 Feb 2020,1.2000,1.2700,1.2000,1.2600,0.8843,683100,
14 Feb 2020,1.2100,1.2100,1.1900,1.2100,0.8492,162100,
7 Feb 2020,1.2000,1.2100,1.1800,1.2100,0.8492,344700,
31 Jan 2020,1.2200,1.2200,1.1900,1.2100,0.8492,191900,
24 Jan 2020,1.2200,1.2300,1.2200,1.2200,0.8562,311800,
17 Jan 2020,1.2200,1.2300,1.2100,1.2200,0.8562,267100,
10 Jan 2020,1.2100,1.2300,1.2100,1.2200,0.8562,254400,
3 Jan 2020,1.2100,1.2200,1.2100,1.2200,0.8562,135300,
27 Dec 2019,1.2400,1.2400,1.2100,1.2200,0.8562,109500,
20 Dec 2019,1.2200,1.2400,1.2200,1.2400,0.8702,77000,
13 Dec 2019,1.2200,1.2300,1.2200,1.2200,0.8562,250600,
6 Dec 2019,1.2200,1.2300,1.2200,1.2200,0.8562,281200,
29 Nov 2019,1.2200,1.2400,1.2200,1.2400,0.8702,94300,
22 Nov 2019,1.2400,1.2400,1.2200,1.2200,0.8562,158600,
15 Nov 2019,1.2100,1.2300,1.2100,1.2200,0.8562,247500,
8 Nov 2019,1.2200,1.2300,1.2100,1.2100,0.8492,145400,
1 Nov 2019,1.2100,1.2400,1.2000,1.2400,0.8702,170900,
25 Oct 2019,1.2000,1.2400,1.2000,1.2100,0.8492,119200,
18 Oct 2019,1.2100,1.2200,1.2000,1.2000,0.8422,185600,
11 Oct 2019,1.2000,1.2100,1.2000,1.2100,0.8492,126800,
4 Oct 2019,1.2000,1.2200,1.2000,1.2000,0.8422,329700,
27 Sep 2019,1.2000,1.2100,1.2000,1.2000,0.8422,267600,
20 Sep 2019,1.2000,1.2100,1.1900,1.2000,0.8422,197600,
13 Sep 2019,1.1900,1.2000,1.1900,1.1900,0.8351,304500,
