Date,Open,High,Low,Close,Adj Close,Volume,Notes
28 Feb 2025,0.8100,0.8150,0.8000,0.8000,0.7572,38496000,
21 Feb 2025,0.8200,0.8300,0.8050,0.8050,0.7619,44084000,
14 Feb 2025,0.8350,0.8350,0.8150,0.8200,0.7761,57036800,
7 Feb 2025,0.8600,0.8700,0.8200,0.8350,0.7903,91211400,
5 Feb 2025,,,,,,,0.0279 Dividend
31 Jan 2025,0.8650,0.8700,0.8550,0.8550,0.7828,19434000,
24 Jan 2025,0.8550,0.8850,0.8500,0.8700,0.7965,59069100,
17 Jan 2025,0.8700,0.8750,0.8450,0.8500,0.7782,50612100,
10 Jan 2025,0.8850,0.8900,0.8700,0.8700,0.7965,26128900,
3 Jan 2025,0.8650,0.8950,0.8650,0.8850,0.8103,24876100,
27 Dec 2024,0.8400,0.8700,0.8400,0.8650,0.7919,16492500,
20 Dec 2024,0.8500,0.8550,0.8400,0.8400,0.7691,41778200,
13 Dec 2024,0.8650,0.8650,0.8450,0.8550,0.7828,32980200,
6 Dec 2024,0.8550,0.8700,0.8500,0.8600,0.7874,26811800,
29 Nov 2024,0.8500,0.8700,0.8450,0.8550,0.7828,44699672,
22 Nov 2024,0.8700,0.8800,0.8400,0.8500,0.7782,48886800,
15 Nov 2024,0.8800,0.8850,0.8700,0.8700,0.7965,20374400,
8 Nov 2024,0.8950,0.9150,0.8650,0.8800,0.8057,62940100,
1 Nov 2024,0.9050,0.9150,0.8900,0.8950,0.8194,26333400,
25 Oct 2024,0.9400,0.9400,0.9000,0.9100,0.8331,35271500,
18 Oct 2024,0.9400,0.9450,0.9300,0.9400,0.8606,13480200,
11 Oct 2024,0.9550,0.9650,0.9400,0.9450,0.8652,26658100,
4 Oct 2024,0.9600,0.9700,0.9500,0.9600,0.8789,31982400,
27 Sep 2024,0.9600,0.9750,0.9450,0.9650,0.8835,60976400,
20 Sep 2024,0.9400,0.9850,0.9350,0.9550,0.8743,82863900,
13 Sep 2024,0.9200,0.9400,0.9150,0.9400,0.8606,31418100,
6 Sep 2024,0.8900,0.9250,0.8650,0.9250,0.8469,65738040,
30 Aug 2024,0.8900,0.9000,0.8800,0.8800,0.8057,66657700,
23 Aug 2024,0.8400,0.8900,0.8300,0.8850,0.8103,44067200,
16 Aug 2024,0.8400,0.8500,0.8250,0.8400,0.7691,29063100,
9 Aug 2024,0.8750,0.8750,0.8200,0.8350,0.7645,27144500,
6 Aug 2024,,,,,,,0.0279 Dividend
2 Aug 2024,0.8750,0.8900,0.8700,0.8800,0.7793,28300200,
26 Jul 2024,0.8800,0.8800,0.8650,0.8750,0.7749,14138200,
19 Jul 2024,0.8850,0.9000,0.8750,0.8750,0.7749,23653500,
12 Jul 2024,0.8450,0.8900,0.8400,0.8900,0.7882,36592800,
5 Jul 2024,0.8350,0.8550,0.8350,0.8450,0.7484,24857800,
28 Jun 2024,0.8300,0.8450,0.8300,0.8350,0.7395,19517100,
21 Jun 2024,0.8450,0.8500,0.8250,0.8300,0.7351,43818900,
14 Jun 2024,0.8550,0.8600,0.8400,0.8400,0.7439,20853500,
7 Jun 2024,0.8600,0.8650,0.8450,0.8550,0.7572,17026600,
31 May 2024,0.8700,0.8700,0.8450,0.8550,0.7572,32162100,
24 May 2024,0.8700,0.8750,0.8600,0.8700,0.7705,27226000,
17 May 2024,0.8700,0.8800,0.8650,0.8700,0.7705,35594000,
10 May 2024,0.8700,0.8800,0.8650,0.8700,0.7705,15053700,
3 May 2024,0.8700,0.8850,0.8600,0.8650,0.7661,23759840,
26 Apr 2024,0.8450,0.8750,0.8450,0.8700,0.7705,20586300,
19 Apr 2024,0.8800,0.8800,0.8300,0.8400,0.7439,45893740,
12 Apr 2024,0.8900,0.9050,0.8850,0.8900,0.7882,29075600,
5 Apr 2024,0.8700,0.8900,0.8650,0.8900,0.7882,42058500,
29 Mar 2024,0.8600,0.8800,0.8550,0.8700,0.7705,28150500,
22 Mar 2024,0.8550,0.8750,0.8500,0.8600,0.7616,17802700,
15 Mar 2024,0.8550,0.8650,0.8450,0.8550,0.7572,29194800,
8 Mar 2024,0.8650,0.8750,0.8450,0.8600,0.7616,46124100,
1 Mar 2024,0.8800,0.8800,0.8450,0.8650,0.7661,60496600,
23 Feb 2024,0.8900,0.8950,0.8750,0.8850,0.7838,24306200,
16 Feb 2024,0.8900,0.9000,0.8750,0.8950,0.7926,22510300,
9 Feb 2024,0.9300,0.9300,0.8800,0.8900,0.7882,44094600,
6 Feb 2024,,,,,,,0.0289 Dividend
2 Feb 2024,0.9150,0.9350,0.8900,0.9250,0.7933,46423700,
26 Jan 2024,0.9100,0.9250,0.9000,0.9150,0.7847,25315600,
19 Jan 2024,0.9200,0.9300,0.9050,0.9100,0.7804,45408664,
12 Jan 2024,0.9250,0.9450,0.9150,0.9200,0.7890,121543378,
5 Jan 2024,0.9300,0.9450,0.9150,0.9250,0.7933,33610800,
29 Dec 2023,0.9250,0.9400,0.9150,0.9300,0.7976,19630600,
22 Dec 2023,0.9450,0.9450,0.9050,0.9250,0.7933,49740100,
15 Dec 2023,0.8850,0.9500,0.8800,0.9500,0.8147,73567500,
8 Dec 2023,0.8650,0.8900,0.8650,0.8850,0.7590,36088500,
1 Dec 2023,0.8600,0.8700,0.8450,0.8650,0.7418,47404200,
24 Nov 2023,0.8500,0.8650,0.8450,0.8600,0.7375,52028340,
17 Nov 2023,0.8100,0.8550,0.8100,0.8500,0.7290,70800460,
10 Nov 2023,0.8300,0.8350,0.7800,0.8100,0.6947,150311847,
3 Nov 2023,0.7950,0.8300,0.7900,0.8250,0.7075,33053100,
27 Oct 2023,0.8050,0.8100,0.7900,0.7950,0.6818,39398500,
20 Oct 2023,0.8300,0.8450,0.8000,0.8100,0.6947,51128700,
13 Oct 2023,0.8300,0.8500,0.8300,0.8300,0.7118,31629700,
6 Oct 2023,0.8550,0.8600,0.8300,0.8300,0.7118,43753400,
29 Sep 2023,0.8800,0.8800,0.8500,0.8550,0.7333,38953600,
22 Sep 2023,0.8850,0.8950,0.8700,0.8750,0.7504,26373400,
15 Sep 2023,0.8800,0.8900,0.8700,0.8900,0.7633,20899800,
8 Sep 2023,0.8600,0.8850,0.8600,0.8800,0.7547,29281400,
1 Sep 2023,0.8700,0.8800,0.8550,0.8650,0.7418,35852300,
25 Aug 2023,0.8700,0.8750,0.8550,0.8700,0.7461,24873400,
18 Aug 2023,0.8800,0.8800,0.8600,0.8700,0.7461,26795700,
11 Aug 2023,0.8850,0.8900,0.8750,0.8800,0.7547,22362200,
4 Aug 2023,0.9050,0.9100,0.8800,0.8850,0.7590,57905400,
1 Aug 2023,,,,,,,0.0289 Dividend
28 Jul 2023,0.9100,0.9350,0.8900,0.9050,0.7514,58452102,
21 Jul 2023,0.9200,0.9300,0.9050,0.9100,0.7556,28572300,
14 Jul 2023,0.9000,0.9350,0.8850,0.9250,0.7681,48032000,
7 Jul 2023,0.9050,0.9150,0.9000,0.9000,0.7473,40118900,
30 Jun 2023,0.8700,0.9000,0.8650,0.9000,0.7473,26885600,
23 Jun 2023,0.9050,0.9050,0.8650,0.8700,0.7224,29031000,
16 Jun 2023,0.8650,0.9150,0.8600,0.9050,0.7514,62750600,
9 Jun 2023,0.8700,0.8750,0.8550,0.8550,0.7099,31600400,
2 Jun 2023,0.8800,0.8800,0.8600,0.8700,0.7224,22193500,
26 May 2023,0.8600,0.8800,0.8600,0.8750,0.7265,34391800,
19 May 2023,0.8650,0.8700,0.8400,0.8550,0.7099,57193800,
12 May 2023,0.8800,0.8850,0.8600,0.8650,0.7182,39977800,
5 May 2023,0.8700,0.8850,0.8700,0.8800,0.7307,24091100,
28 Apr 2023,0.8900,0.9000,0.8700,0.8700,0.7224,42477800,
21 Apr 2023,0.9050,0.9150,0.8850,0.8900,0.7390,30073800,
14 Apr 2023,0.9100,0.9150,0.8950,0.9050,0.7514,20464000,
7 Apr 2023,0.8900,0.9200,0.8900,0.9100,0.7556,37477800,
31 Mar 2023,0.8650,0.8850,0.8650,0.8850,0.7348,35141400,
24 Mar 2023,0.8750,0.8750,0.8500,0.8650,0.7182,84436200,
17 Mar 2023,0.8650,0.8850,0.8650,0.8750,0.7265,50224800,
10 Mar 2023,0.9100,0.9100,0.8650,0.8700,0.7224,41015500,
3 Mar 2023,0.9100,0.9250,0.9050,0.9100,0.7556,47486100,
24 Feb 2023,0.9150,0.9200,0.9000,0.9150,0.7598,22594200,
17 Feb 2023,0.9150,0.9300,0.9000,0.9150,0.7598,53011100,
10 Feb 2023,0.9750,0.9750,0.9100,0.9150,0.7598,47480000,
3 Feb 2023,,,,,,,0.0294 Dividend
3 Feb 2023,0.9700,0.9850,0.9450,0.9750,0.8096,79284900,
27 Jan 2023,0.9000,0.9750,0.8950,0.9700,0.7811,66509100,
20 Jan 2023,0.9000,0.9100,0.8900,0.9000,0.7247,44575400,
13 Jan 2023,0.9050,0.9100,0.8800,0.9000,0.7247,37007100,
6 Jan 2023,0.9100,0.9250,0.8950,0.9000,0.7247,29957600,
30 Dec 2022,0.9000,0.9150,0.9000,0.9100,0.7328,16958100,
23 Dec 2022,0.9150,0.9150,0.8850,0.9000,0.7247,41799600,
16 Dec 2022,0.8950,0.9350,0.8800,0.9200,0.7408,74678400,
9 Dec 2022,0.8900,0.9150,0.8850,0.9000,0.7247,45642100,
2 Dec 2022,0.8750,0.9100,0.8600,0.8900,0.7167,72997400,
25 Nov 2022,0.9050,0.9100,0.8500,0.8750,0.7046,94202600,
18 Nov 2022,0.9100,0.9200,0.8900,0.9050,0.7288,46697500,
11 Nov 2022,0.8800,0.9250,0.8600,0.9050,0.7288,63093100,
4 Nov 2022,0.9200,0.9250,0.8700,0.8750,0.7046,89789500,
28 Oct 2022,0.8900,0.9450,0.8850,0.9200,0.7408,51622900,
21 Oct 2022,0.9250,0.9400,0.8850,0.8900,0.7167,66629700,
14 Oct 2022,0.9600,0.9800,0.9150,0.9200,0.7408,47921100,
7 Oct 2022,0.9850,1.0200,0.9600,0.9650,0.7771,43081900,
30 Sep 2022,1.0500,1.0600,0.9700,0.9900,0.7972,84623600,
23 Sep 2022,1.0800,1.0900,1.0300,1.0600,0.8536,52571400,
16 Sep 2022,1.1000,1.1200,1.0800,1.0900,0.8777,28966900,
9 Sep 2022,1.0700,1.1200,1.0600,1.1000,0.8858,35355400,
2 Sep 2022,1.1000,1.1100,1.0600,1.0700,0.8616,29437700,
26 Aug 2022,1.1000,1.1200,1.0900,1.1100,0.8938,27340800,
19 Aug 2022,1.1100,1.1200,1.1000,1.1000,0.8858,18979200,
12 Aug 2022,1.1000,1.1200,1.0900,1.1000,0.8858,29142000,
5 Aug 2022,1.1100,1.1200,1.0700,1.1100,0.8938,66649200,
2 Aug 2022,,,,,,,0.0296 Dividend
29 Jul 2022,1.0700,1.1200,1.0700,1.1100,0.8702,61798200,
22 Jul 2022,1.0800,1.0900,1.0600,1.0700,0.8388,35346400,
15 Jul 2022,1.0800,1.0900,1.0700,1.0700,0.8388,12193100,
8 Jul 2022,1.1100,1.1100,1.0600,1.0800,0.8467,58221000,
1 Jul 2022,1.1100,1.1300,1.0900,1.1000,0.8623,43755900,
24 Jun 2022,1.1300,1.1500,1.0900,1.1100,0.8702,44094900,
17 Jun 2022,1.1600,1.1700,1.1100,1.1300,0.8859,47791500,
10 Jun 2022,1.1600,1.1900,1.1500,1.1600,0.9094,19066700,
3 Jun 2022,1.1300,1.1800,1.1200,1.1600,0.9094,42607400,
27 May 2022,1.1500,1.1700,1.1200,1.1400,0.8937,59797900,
20 May 2022,1.1200,1.1800,1.1100,1.1500,0.9015,30380300,
13 May 2022,1.1900,1.2000,1.0900,1.1200,0.8780,47521000,
6 May 2022,1.2200,1.2300,1.1800,1.1900,0.9329,40534300,
29 Apr 2022,1.2200,1.2600,1.2100,1.2200,0.9564,70595500,
22 Apr 2022,1.2000,1.2300,1.1900,1.2200,0.9564,38008100,
15 Apr 2022,1.2300,1.2300,1.1800,1.2000,0.9407,48424200,
8 Apr 2022,1.2400,1.2600,1.2100,1.2200,0.9564,41531900,
1 Apr 2022,1.2300,1.2400,1.2000,1.2300,0.9643,58787900,
25 Mar 2022,1.2300,1.2400,1.2100,1.2300,0.9643,38555500,
18 Mar 2022,1.2000,1.2300,1.1800,1.2300,0.9643,49173500,
11 Mar 2022,1.1800,1.2000,1.1600,1.2000,0.9407,63822200,
4 Mar 2022,1.1400,1.1900,1.1200,1.1800,0.9251,55792000,
25 Feb 2022,1.1500,1.1500,1.1100,1.1300,0.8859,17967500,
18 Feb 2022,1.1400,1.1600,1.1200,1.1500,0.9015,41116200,
11 Feb 2022,1.1100,1.1600,1.0900,1.1400,0.8937,67349700,
4 Feb 2022,1.1300,1.1400,1.0900,1.1100,0.8702,33592800,
3 Feb 2022,,,,,,,0.0287 Dividend
28 Jan 2022,1.1500,1.1700,1.1300,1.1300,0.8631,37039600,
21 Jan 2022,1.1500,1.1800,1.1400,1.1600,0.8860,30283700,
14 Jan 2022,1.1100,1.1600,1.1000,1.1500,0.8784,30775600,
7 Jan 2022,1.1300,1.1400,1.0900,1.1100,0.8478,20892500,
31 Dec 2021,1.1100,1.1400,1.1100,1.1300,0.8631,9310900,
24 Dec 2021,1.1200,1.1300,1.1000,1.1200,0.8555,15187700,
17 Dec 2021,1.1500,1.1600,1.0900,1.1200,0.8555,42728000,
10 Dec 2021,1.1300,1.1700,1.1200,1.1500,0.8784,34526400,
3 Dec 2021,1.1400,1.1400,1.1100,1.1200,0.8555,44968300,
26 Nov 2021,1.1500,1.1800,1.1400,1.1400,0.8708,39305400,
19 Nov 2021,1.1600,1.1800,1.1500,1.1500,0.8784,53263700,
12 Nov 2021,1.1400,1.1600,1.0900,1.1500,0.8784,56107000,
5 Nov 2021,1.1300,1.1400,1.1200,1.1400,0.8708,25997800,
29 Oct 2021,1.0800,1.1600,1.0600,1.1300,0.8631,101860800,
22 Oct 2021,1.0900,1.1000,1.0700,1.0800,0.8249,31848700,
15 Oct 2021,1.0800,1.0900,1.0600,1.0900,0.8326,35206900,
8 Oct 2021,1.0700,1.0900,1.0500,1.0700,0.8173,48594900,
1 Oct 2021,1.0800,1.0800,1.0400,1.0600,0.8097,53969200,
24 Sep 2021,1.0500,1.0800,1.0200,1.0800,0.8249,108252500,
17 Sep 2021,1.0700,1.0700,1.0400,1.0500,0.8020,54481900,
10 Sep 2021,1.0800,1.1000,1.0600,1.0800,0.8249,32251000,
3 Sep 2021,1.0800,1.0900,1.0500,1.0800,0.8249,83075900,
27 Aug 2021,1.1100,1.1100,1.0700,1.0800,0.8249,44850700,
20 Aug 2021,1.1400,1.1400,1.1000,1.1000,0.8402,54133100,
13 Aug 2021,1.1200,1.1500,1.1200,1.1400,0.8708,35799600,
6 Aug 2021,1.2000,1.2000,1.1100,1.1200,0.8555,75645200,
3 Aug 2021,,,,,,,0.0200 Dividend
30 Jul 2021,1.1900,1.2000,1.1800,1.2000,0.9013,21844400,
23 Jul 2021,1.1800,1.2000,1.1700,1.1900,0.8938,17351400,
16 Jul 2021,1.1900,1.2000,1.1800,1.1900,0.8938,19236800,
9 Jul 2021,1.1700,1.2000,1.1600,1.1900,0.8938,36229900,
2 Jul 2021,1.1800,1.1900,1.1600,1.1800,0.8863,41395800,
25 Jun 2021,1.1500,1.1900,1.1500,1.1800,0.8863,42758100,
18 Jun 2021,1.1900,1.2000,1.1500,1.1600,0.8713,59480800,
11 Jun 2021,1.1700,1.2000,1.1600,1.1900,0.8938,42607900,
4 Jun 2021,1.1600,1.1700,1.1500,1.1700,0.8788,30979600,
28 May 2021,1.1400,1.1900,1.1400,1.1600,0.8713,51455900,
21 May 2021,1.1700,1.2200,1.1400,1.1500,0.8638,92975200,
14 May 2021,1.2200,1.2200,1.1400,1.1700,0.8788,69711100,
7 May 2021,1.2300,1.2400,1.1800,1.2100,0.9089,49402700,
30 Apr 2021,1.2100,1.2500,1.2100,1.2400,0.9314,34605700,
23 Apr 2021,1.2200,1.2300,1.1900,1.2100,0.9089,43885600,
16 Apr 2021,1.2200,1.2300,1.1900,1.2200,0.9164,37204600,
9 Apr 2021,1.2500,1.2500,1.2200,1.2200,0.9164,28940800,
2 Apr 2021,1.2300,1.2700,1.2200,1.2400,0.9314,44351100,
26 Mar 2021,1.1900,1.2400,1.1900,1.2300,0.9239,60320700,
19 Mar 2021,1.1700,1.2200,1.1600,1.1900,0.8938,58398300,
12 Mar 2021,1.1700,1.1800,1.1400,1.1700,0.8788,45113100,
5 Mar 2021,1.1500,1.1700,1.1300,1.1700,0.8788,93265500,
26 Feb 2021,1.1400,1.1700,1.1300,1.1600,0.8713,60688900,
25 Feb 2021,,,,,,,0.0094 Dividend
19 Feb 2021,1.1700,1.1900,1.1200,1.1500,0.8568,59146500,
12 Feb 2021,1.1800,1.1900,1.1500,1.1700,0.8717,29510500,
5 Feb 2021,1.1800,1.2000,1.1500,1.1800,0.8792,54526000,
1 Feb 2021,,,,,,,0.0292 Dividend
29 Jan 2021,1.1900,1.2200,1.1700,1.2200,0.8872,59825900,
22 Jan 2021,1.1800,1.2200,1.1600,1.1800,0.8581,75302800,
15 Jan 2021,1.1300,1.1900,1.1200,1.1800,0.8581,55657800,
8 Jan 2021,1.1200,1.1300,1.1000,1.1300,0.8217,23723600,
1 Jan 2021,1.0900,1.1200,1.0800,1.1100,0.8072,24302300,
25 Dec 2020,1.1200,1.1300,1.0800,1.0900,0.7926,34848000,
18 Dec 2020,1.0600,1.1300,1.0600,1.1300,0.8217,48265000,
11 Dec 2020,1.0500,1.0700,1.0400,1.0600,0.7708,33209600,
4 Dec 2020,1.0700,1.0800,1.0300,1.0500,0.7635,37734722,
27 Nov 2020,1.0700,1.0800,1.0500,1.0700,0.7781,18285000,
20 Nov 2020,1.0400,1.0900,1.0400,1.0600,0.7708,40340900,
13 Nov 2020,1.0200,1.0800,1.0100,1.0300,0.7490,40696900,
6 Nov 2020,1.0000,1.0400,0.9950,1.0100,0.7345,38798500,
30 Oct 2020,1.0400,1.0500,0.9900,0.9950,0.7235,36097100,
23 Oct 2020,1.0700,1.0700,1.0300,1.0400,0.7563,39182700,
16 Oct 2020,1.0800,1.1000,1.0600,1.0600,0.7708,33960600,
9 Oct 2020,1.0800,1.1100,1.0700,1.0800,0.7854,17302200,
2 Oct 2020,1.1000,1.1100,1.0700,1.0800,0.7854,23645700,
25 Sep 2020,1.1200,1.1300,1.0800,1.1000,0.7999,40114800,
18 Sep 2020,1.0700,1.1300,1.0600,1.1000,0.7999,65920000,
11 Sep 2020,1.0800,1.0900,1.0600,1.0700,0.7781,24789100,
4 Sep 2020,1.0500,1.0800,1.0400,1.0700,0.7781,26788100,
28 Aug 2020,1.0500,1.0800,1.0400,1.0500,0.7635,28072600,
21 Aug 2020,1.0900,1.1000,1.0400,1.0400,0.7563,34595700,
14 Aug 2020,1.0900,1.1000,1.0700,1.0900,0.7926,19478200,
7 Aug 2020,1.1100,1.1100,1.0800,1.0900,0.7926,29051500,
31 Jul 2020,1.0900,1.1100,1.0700,1.1000,0.7999,21386400,
27 Jul 2020,,,,,,,0.0140 Dividend
24 Jul 2020,1.0900,1.1100,1.0800,1.1000,0.7897,24826100,
17 Jul 2020,1.1100,1.1100,1.0700,1.0800,0.7754,29870000,
10 Jul 2020,1.1100,1.1300,1.0900,1.0900,0.7826,17132200,
3 Jul 2020,1.0900,1.1300,1.0900,1.1200,0.8041,17712000,
26 Jun 2020,1.1100,1.1300,1.0800,1.0900,0.7826,18919200,
19 Jun 2020,1.1500,1.1700,1.0900,1.1100,0.7969,36473400,
12 Jun 2020,1.1600,1.2200,1.1100,1.1500,0.8256,56850800,
5 Jun 2020,1.0700,1.1600,1.0600,1.1600,0.8328,44927500,
29 May 2020,1.0300,1.0800,1.0300,1.0700,0.7682,27521500,
22 May 2020,1.0100,1.0600,0.9950,1.0300,0.7395,39507100,
15 May 2020,1.0300,1.0600,0.9900,1.0000,0.7179,61280800,
8 May 2020,1.0400,1.0600,1.0100,1.0200,0.7323,35236400,
1 May 2020,1.0100,1.1200,1.0100,1.0600,0.7610,63269600,
29 Apr 2020,,,,,,,0.0140 Dividend
24 Apr 2020,1.0300,1.0500,0.9750,1.0100,0.7158,45036700,
17 Apr 2020,0.9350,1.0500,0.9250,1.0400,0.7371,42104295,
10 Apr 2020,0.8850,0.9500,0.8800,0.9500,0.6733,32310900,
3 Apr 2020,0.9400,0.9700,0.8750,0.8850,0.6272,35633800,
27 Mar 2020,0.8200,0.9850,0.7900,0.9650,0.6839,49718200,
20 Mar 2020,1.0800,1.0800,0.8250,0.8700,0.6166,50420700,
13 Mar 2020,1.2100,1.2400,1.0300,1.1000,0.7796,120390900,
6 Mar 2020,1.2200,1.2500,1.1900,1.2100,0.8576,82633658,
28 Feb 2020,1.2800,1.2900,1.1900,1.2300,0.8718,72829100,
21 Feb 2020,1.2700,1.2900,1.2600,1.2800,0.9072,53317100,
14 Feb 2020,1.2500,1.2900,1.2300,1.2700,0.9001,63165400,
7 Feb 2020,1.2100,1.2600,1.2000,1.2500,0.8859,56169700,
31 Jan 2020,1.2700,1.2700,1.2100,1.2100,0.8576,27838400,
30 Jan 2020,,,,,,,0.0140 Dividend
24 Jan 2020,1.2600,1.2800,1.2500,1.2700,0.8900,28611400,
17 Jan 2020,1.2500,1.2700,1.2400,1.2600,0.8830,22630600,
10 Jan 2020,1.2300,1.2600,1.2300,1.2500,0.8759,30380700,
3 Jan 2020,1.2300,1.2400,1.2300,1.2300,0.8619,7828700,
27 Dec 2019,1.2300,1.2400,1.2300,1.2300,0.8619,5196800,
20 Dec 2019,1.2300,1.2400,1.2000,1.2400,0.8689,37917700,
13 Dec 2019,1.2500,1.2500,1.2200,1.2300,0.8619,21188800,
