Date,Open,High,Low,Close,Adj Close,Volume,Notes
14 Mar 2025,0.2760,0.2840,0.2680,0.2760,0.2517,697875,
7 Mar 2025,0.2880,0.2880,0.2720,0.2760,0.2517,214250,
28 Feb 2025,0.2840,0.2880,0.2760,0.2880,0.2626,227750,
21 Feb 2025,0.2640,0.2920,0.2600,0.2840,0.2590,1351375,
14 Feb 2025,0.2640,0.2640,0.2560,0.2640,0.2407,132250,
7 Feb 2025,0.2600,0.2640,0.2560,0.2640,0.2407,218750,
31 Jan 2025,0.2720,0.2720,0.2640,0.2720,0.2480,25250,
24 Jan 2025,0.2640,0.2720,0.2600,0.2720,0.2480,62625,
17 Jan 2025,0.2640,0.2640,0.2640,0.2640,0.2407,0,
10 Jan 2025,0.2640,0.2720,0.2600,0.2640,0.2407,304625,
3 Jan 2025,0.2640,0.2640,0.2600,0.2640,0.2407,67875,
27 Dec 2024,0.2680,0.2680,0.2600,0.2640,0.2407,294125,
20 Dec 2024,0.2640,0.2680,0.2600,0.2680,0.2444,95250,
13 Dec 2024,0.2640,0.2680,0.2640,0.2680,0.2444,320625,
6 Dec 2024,0.2640,0.2680,0.2600,0.2680,0.2444,38000,
29 Nov 2024,0.2760,0.2760,0.2600,0.2680,0.2444,199250,
22 Nov 2024,0.2680,0.2760,0.2640,0.2680,0.2444,220125,
15 Nov 2024,0.2720,0.2720,0.2640,0.2640,0.2407,11000,
8 Nov 2024,0.2640,0.2760,0.2640,0.2720,0.2480,130500,
1 Nov 2024,0.2760,0.2760,0.2640,0.2760,0.2517,60375,
25 Oct 2024,0.2640,0.2760,0.2600,0.2760,0.2517,526750,
18 Oct 2024,0.2640,0.2720,0.2600,0.2680,0.2444,310500,
11 Oct 2024,0.2720,0.2760,0.2640,0.2760,0.2517,88125,
4 Oct 2024,0.2720,0.2720,0.2640,0.2720,0.2480,88375,
27 Sep 2024,0.2680,0.2840,0.2600,0.2720,0.2480,532500,
20 Sep 2024,0.2680,0.2680,0.2600,0.2680,0.2444,6625,
13 Sep 2024,0.2720,0.2720,0.2520,0.2680,0.2444,308875,
6 Sep 2024,0.2600,0.2640,0.2560,0.2640,0.2407,190625,
30 Aug 2024,0.2600,0.2680,0.2560,0.2680,0.2444,173750,
23 Aug 2024,0.2600,0.2680,0.2560,0.2680,0.2444,394750,
16 Aug 2024,0.2600,0.2680,0.2600,0.2600,0.2371,71500,
9 Aug 2024,0.2720,0.2720,0.2600,0.2640,0.2407,88875,
2 Aug 2024,0.2600,0.2720,0.2600,0.2720,0.2480,206625,
26 Jul 2024,0.2560,0.2600,0.2560,0.2600,0.2371,94750,
19 Jul 2024,0.2560,0.2600,0.2520,0.2600,0.2371,360375,
12 Jul 2024,0.2600,0.2600,0.2520,0.2600,0.2371,568625,
5 Jul 2024,0.2560,0.2600,0.2520,0.2600,0.2371,161750,
28 Jun 2024,0.2520,0.2600,0.2520,0.2600,0.2371,108500,
21 Jun 2024,0.2600,0.2600,0.2520,0.2560,0.2334,385500,
14 Jun 2024,0.2560,0.2600,0.2520,0.2600,0.2371,1190625,
7 Jun 2024,0.2560,0.2600,0.2520,0.2600,0.2371,170500,
31 May 2024,0.2560,0.2600,0.2520,0.2560,0.2334,267375,
24 May 2024,0.2520,0.2600,0.2480,0.2600,0.2371,237500,
17 May 2024,0.2480,0.2600,0.2480,0.2560,0.2334,304000,
10 May 2024,0.2560,0.2600,0.2520,0.2600,0.2371,125125,
3 May 2024,0.2600,0.2720,0.2480,0.2600,0.2371,527125,
2 May 2024,,,,,,,0.0080 Dividend
26 Apr 2024,0.2560,0.2720,0.2560,0.2720,0.2405,472250,
19 Apr 2024,0.2600,0.2680,0.2560,0.2680,0.2370,491625,
12 Apr 2024,0.2520,0.2680,0.2520,0.2680,0.2370,315500,
5 Apr 2024,0.2680,0.2680,0.2520,0.2600,0.2299,608875,
29 Mar 2024,0.2560,0.2680,0.2560,0.2640,0.2334,107125,
22 Mar 2024,0.2600,0.2760,0.2560,0.2640,0.2334,315000,
15 Mar 2024,0.2720,0.2720,0.2520,0.2720,0.2405,37625,
8 Mar 2024,0.2720,0.2720,0.2520,0.2720,0.2405,100250,
1 Mar 2024,0.2760,0.2760,0.2680,0.2720,0.2405,875,
23 Feb 2024,0.2680,0.2800,0.2560,0.2760,0.2440,41500,
16 Feb 2024,0.2680,0.2680,0.2520,0.2680,0.2370,48625,
9 Feb 2024,0.2720,0.2760,0.2520,0.2680,0.2370,94375,
2 Feb 2024,0.2600,0.2720,0.2520,0.2720,0.2405,6875,
26 Jan 2024,0.2560,0.2640,0.2520,0.2600,0.2299,82500,
19 Jan 2024,0.2640,0.2640,0.2520,0.2640,0.2334,13250,
12 Jan 2024,0.2720,0.2720,0.2560,0.2640,0.2334,12625,
5 Jan 2024,0.2720,0.2720,0.2520,0.2720,0.2405,75500,
29 Dec 2023,0.2640,0.2720,0.2520,0.2720,0.2405,106500,
22 Dec 2023,0.2680,0.2680,0.2560,0.2640,0.2334,16875,
15 Dec 2023,0.2600,0.2720,0.2560,0.2680,0.2370,49250,
8 Dec 2023,0.2600,0.2600,0.2600,0.2600,0.2299,0,
1 Dec 2023,0.2600,0.2800,0.2560,0.2600,0.2299,33250,
24 Nov 2023,0.2600,0.2720,0.2560,0.2600,0.2299,302625,
17 Nov 2023,0.2680,0.2720,0.2560,0.2680,0.2370,86500,
10 Nov 2023,0.2640,0.2720,0.2600,0.2680,0.2370,31375,
3 Nov 2023,0.2640,0.2720,0.2600,0.2720,0.2405,116375,
27 Oct 2023,0.2640,0.2760,0.2600,0.2680,0.2370,473000,
20 Oct 2023,0.2680,0.2760,0.2640,0.2760,0.2440,26625,
13 Oct 2023,0.2720,0.2720,0.2720,0.2720,0.2405,0,
6 Oct 2023,0.2680,0.2760,0.2640,0.2720,0.2405,107000,
29 Sep 2023,0.2800,0.2800,0.2680,0.2800,0.2476,32250,
22 Sep 2023,0.2800,0.2800,0.2800,0.2800,0.2476,0,
15 Sep 2023,0.2800,0.2800,0.2640,0.2800,0.2476,161875,
8 Sep 2023,0.2680,0.2840,0.2680,0.2800,0.2476,203625,
1 Sep 2023,0.2800,0.2840,0.2680,0.2840,0.2511,38250,
25 Aug 2023,0.2720,0.2800,0.2640,0.2800,0.2476,359250,
18 Aug 2023,0.2720,0.2840,0.2720,0.2840,0.2511,228000,
11 Aug 2023,0.2720,0.2800,0.2680,0.2800,0.2476,331875,
4 Aug 2023,0.2800,0.2800,0.2720,0.2800,0.2476,307625,
28 Jul 2023,0.2720,0.3000,0.2680,0.2720,0.2405,464125,
21 Jul 2023,0.2720,0.3160,0.2680,0.3160,0.2794,272500,
14 Jul 2023,0.2840,0.2840,0.2840,0.2840,0.2511,125,
7 Jul 2023,0.2720,0.2840,0.2720,0.2800,0.2476,50875,
30 Jun 2023,0.2800,0.2840,0.2800,0.2840,0.2511,2875,
23 Jun 2023,0.2800,0.2800,0.2680,0.2800,0.2476,93875,
16 Jun 2023,0.2760,0.2840,0.2720,0.2760,0.2440,83000,
9 Jun 2023,0.2760,0.2840,0.2720,0.2840,0.2511,233500,
2 Jun 2023,0.2840,0.2840,0.2760,0.2800,0.2476,106125,
26 May 2023,0.2760,0.2840,0.2680,0.2840,0.2511,118375,
19 May 2023,0.2840,0.2840,0.2800,0.2800,0.2476,134625,
12 May 2023,0.2760,0.2920,0.2720,0.2840,0.2511,94750,
5 May 2023,0.2840,0.2920,0.2840,0.2920,0.2582,7625,
3 May 2023,,,,,,,0.0080 Dividend
28 Apr 2023,0.2880,0.2880,0.2800,0.2840,0.2442,107500,
21 Apr 2023,0.2840,0.2880,0.2800,0.2880,0.2477,72500,
14 Apr 2023,0.2880,0.2920,0.2760,0.2840,0.2442,228750,
7 Apr 2023,0.2920,0.2920,0.2840,0.2880,0.2477,1875,
31 Mar 2023,0.2760,0.2920,0.2760,0.2920,0.2511,7875,
24 Mar 2023,0.2920,0.2920,0.2800,0.2920,0.2511,44500,
17 Mar 2023,0.2760,0.2920,0.2760,0.2920,0.2511,14625,
10 Mar 2023,0.2840,0.2920,0.2800,0.2920,0.2511,118375,
3 Mar 2023,0.2840,0.2920,0.2800,0.2920,0.2511,272875,
24 Feb 2023,0.2880,0.2960,0.2760,0.2880,0.2477,256250,
17 Feb 2023,0.2840,0.2920,0.2800,0.2880,0.2477,138000,
10 Feb 2023,0.2840,0.2920,0.2760,0.2920,0.2511,129750,
3 Feb 2023,0.2920,0.2920,0.2840,0.2920,0.2511,195125,
27 Jan 2023,0.2920,0.2920,0.2880,0.2920,0.2511,262375,
20 Jan 2023,0.2920,0.2920,0.2840,0.2920,0.2511,6500,
13 Jan 2023,0.2920,0.2960,0.2880,0.2920,0.2511,189250,
6 Jan 2023,0.2880,0.3000,0.2880,0.2920,0.2511,412125,
30 Dec 2022,0.2920,0.2920,0.2840,0.2880,0.2477,38750,
23 Dec 2022,0.2960,0.3040,0.2800,0.2920,0.2511,43250,
16 Dec 2022,0.2880,0.3040,0.2840,0.2960,0.2546,258500,
9 Dec 2022,0.2960,0.3080,0.2840,0.3080,0.2649,79500,
2 Dec 2022,0.2960,0.2960,0.2840,0.2880,0.2477,119000,
25 Nov 2022,0.2960,0.2960,0.2880,0.2960,0.2546,21500,
18 Nov 2022,0.3000,0.3000,0.2880,0.2960,0.2546,26375,
11 Nov 2022,0.2840,0.2960,0.2840,0.2960,0.2546,527500,
4 Nov 2022,0.2800,0.3000,0.2800,0.3000,0.2580,142000,
28 Oct 2022,0.2960,0.2960,0.2800,0.2840,0.2442,228625,
21 Oct 2022,0.3040,0.3040,0.2800,0.2960,0.2546,8625,
14 Oct 2022,0.3080,0.3080,0.2920,0.3040,0.2614,18875,
7 Oct 2022,0.3000,0.3080,0.3000,0.3080,0.2649,12625,
30 Sep 2022,0.3000,0.3080,0.2960,0.3080,0.2649,162875,
23 Sep 2022,0.3120,0.3120,0.3120,0.3120,0.2683,0,
16 Sep 2022,0.3000,0.3120,0.3000,0.3120,0.2683,5037625,
9 Sep 2022,0.3080,0.3080,0.3000,0.3040,0.2614,22000,
2 Sep 2022,0.3080,0.3080,0.3040,0.3080,0.2649,2125,
26 Aug 2022,0.3080,0.3080,0.3080,0.3080,0.2649,0,
19 Aug 2022,0.3080,0.3120,0.3000,0.3080,0.2649,22875,
12 Aug 2022,0.3040,0.3120,0.3000,0.3080,0.2649,199625,
5 Aug 2022,0.3120,0.3120,0.3000,0.3040,0.2614,167000,
29 Jul 2022,0.3080,0.3120,0.3040,0.3120,0.2683,215875,
22 Jul 2022,0.3080,0.3120,0.3040,0.3040,0.2614,169750,
15 Jul 2022,0.3120,0.3120,0.3040,0.3080,0.2649,102000,
8 Jul 2022,0.3120,0.3120,0.3040,0.3120,0.2683,12875,
1 Jul 2022,0.3120,0.3120,0.3120,0.3120,0.2683,0,
24 Jun 2022,0.3080,0.3120,0.3040,0.3120,0.2683,45750,
17 Jun 2022,0.3120,0.3120,0.3080,0.3080,0.2649,907125,
10 Jun 2022,0.3160,0.3160,0.3120,0.3120,0.2683,539125,
3 Jun 2022,0.3120,0.3160,0.3120,0.3120,0.2683,1828625,
27 May 2022,0.3120,0.3160,0.3080,0.3120,0.2683,3277875,
20 May 2022,0.3120,0.3160,0.3040,0.3160,0.2718,3069500,
13 May 2022,0.3080,0.3120,0.2960,0.3120,0.2683,575125,
6 May 2022,0.3040,0.3120,0.2960,0.3080,0.2649,179500,
5 May 2022,,,,,,,0.0080 Dividend
29 Apr 2022,0.3080,0.3120,0.3040,0.3040,0.2547,1074500,
22 Apr 2022,0.3120,0.3200,0.3080,0.3160,0.2648,819625,
15 Apr 2022,0.3120,0.3200,0.3120,0.3120,0.2614,851875,
8 Apr 2022,0.3080,0.3200,0.3080,0.3120,0.2614,1083625,
1 Apr 2022,0.3080,0.3280,0.3040,0.3200,0.2681,394375,
25 Mar 2022,0.3040,0.3320,0.2960,0.3080,0.2581,274375,
18 Mar 2022,0.3040,0.3200,0.2960,0.3040,0.2547,37375,
11 Mar 2022,0.2920,0.3040,0.2920,0.3040,0.2547,124875,
4 Mar 2022,0.2960,0.3080,0.2920,0.3000,0.2514,162125,
25 Feb 2022,0.2960,0.3080,0.2960,0.3000,0.2514,524625,
18 Feb 2022,0.3080,0.3080,0.3000,0.3040,0.2547,584750,
11 Feb 2022,0.2960,0.3080,0.2960,0.3080,0.2581,270375,
4 Feb 2022,0.3040,0.3080,0.2960,0.3040,0.2547,491375,
28 Jan 2022,0.3080,0.3080,0.2960,0.3040,0.2547,131875,
21 Jan 2022,0.3080,0.3080,0.3000,0.3080,0.2581,90000,
14 Jan 2022,0.3040,0.3120,0.2960,0.3080,0.2581,74625,
7 Jan 2022,0.3040,0.3080,0.2960,0.3040,0.2547,485375,
31 Dec 2021,0.2920,0.3040,0.2920,0.3040,0.2547,303000,
24 Dec 2021,0.2960,0.3000,0.2880,0.3000,0.2514,592500,
17 Dec 2021,0.3000,0.3040,0.2960,0.3000,0.2514,703125,
10 Dec 2021,0.3080,0.3080,0.3000,0.3040,0.2547,25375,
3 Dec 2021,0.3080,0.3080,0.3000,0.3080,0.2581,378750,
26 Nov 2021,0.3040,0.3080,0.3000,0.3080,0.2581,165125,
19 Nov 2021,0.3040,0.3120,0.3000,0.3080,0.2581,57750,
12 Nov 2021,0.2960,0.3120,0.2960,0.3040,0.2547,825750,
5 Nov 2021,0.3000,0.3120,0.2960,0.3120,0.2614,99125,
29 Oct 2021,0.3000,0.3120,0.2920,0.3040,0.2547,872500,
22 Oct 2021,0.3120,0.3120,0.2960,0.3000,0.2514,76625,
15 Oct 2021,0.3040,0.3120,0.3000,0.3120,0.2614,99750,
8 Oct 2021,0.3040,0.3040,0.2960,0.3040,0.2547,294500,
1 Oct 2021,0.2960,0.3040,0.2960,0.3040,0.2547,80250,
24 Sep 2021,0.2960,0.3080,0.2960,0.3080,0.2581,266625,
17 Sep 2021,0.3080,0.3080,0.3080,0.3080,0.2581,0,
10 Sep 2021,0.2960,0.3120,0.2960,0.3080,0.2581,799750,
3 Sep 2021,0.2960,0.3120,0.2920,0.3080,0.2581,99125,
27 Aug 2021,0.2960,0.3040,0.2960,0.3040,0.2547,187750,
20 Aug 2021,0.3040,0.3040,0.2960,0.3040,0.2547,367375,
13 Aug 2021,0.3040,0.3040,0.2960,0.3040,0.2547,93000,
6 Aug 2021,0.3000,0.3040,0.2960,0.3040,0.2547,422500,
30 Jul 2021,0.3080,0.3080,0.3000,0.3040,0.2547,76375,
23 Jul 2021,0.3000,0.3080,0.3000,0.3080,0.2581,87750,
16 Jul 2021,0.3000,0.3080,0.2960,0.3080,0.2581,533250,
9 Jul 2021,0.3040,0.3080,0.3000,0.3080,0.2581,179375,
2 Jul 2021,0.3000,0.3080,0.2960,0.3080,0.2581,481250,
25 Jun 2021,0.3000,0.3080,0.2960,0.3040,0.2547,252000,
18 Jun 2021,0.3040,0.3080,0.3000,0.3080,0.2581,905750,
11 Jun 2021,0.3080,0.3080,0.3000,0.3040,0.2547,169250,
4 Jun 2021,0.3000,0.3080,0.3000,0.3080,0.2581,158125,
28 May 2021,0.3040,0.3040,0.2920,0.3040,0.2547,268750,
21 May 2021,0.2920,0.3080,0.2880,0.3040,0.2547,848250,
14 May 2021,0.2960,0.3080,0.2880,0.3080,0.2581,1485875,
7 May 2021,0.3000,0.3040,0.2960,0.3040,0.2547,1028250,
30 Apr 2021,,,,,,,0.0080 Dividend
30 Apr 2021,0.3120,0.3160,0.3040,0.3040,0.2547,758500,
23 Apr 2021,0.3160,0.3200,0.3080,0.3120,0.2548,2655625,
16 Apr 2021,0.3240,0.3320,0.3200,0.3200,0.2613,1434250,
9 Apr 2021,0.3240,0.3320,0.3240,0.3320,0.2711,1341750,
2 Apr 2021,0.3320,0.3360,0.3160,0.3280,0.2679,633375,
26 Mar 2021,0.3200,0.3360,0.3120,0.3320,0.2711,1331875,
19 Mar 2021,0.3200,0.3240,0.3200,0.3240,0.2646,2614250,
12 Mar 2021,0.3200,0.3200,0.3160,0.3160,0.2581,300375,
5 Mar 2021,0.3120,0.3200,0.3120,0.3200,0.2613,1635750,
26 Feb 2021,0.3200,0.3280,0.3080,0.3120,0.2548,1729750,
19 Feb 2021,0.3000,0.3280,0.3000,0.3240,0.2646,1694125,
12 Feb 2021,0.3000,0.3040,0.2960,0.3040,0.2483,445375,
5 Feb 2021,0.2960,0.3040,0.2960,0.3000,0.2450,3542500,
29 Jan 2021,0.2960,0.3000,0.2920,0.2960,0.2417,247125,
22 Jan 2021,0.2960,0.3000,0.2920,0.2960,0.2417,2286625,
15 Jan 2021,0.3000,0.3000,0.2920,0.3000,0.2450,190125,
8 Jan 2021,0.2960,0.3000,0.2920,0.3000,0.2450,1216875,
1 Jan 2021,0.3000,0.3000,0.2920,0.3000,0.2450,25875,
25 Dec 2020,0.2920,0.3000,0.2920,0.3000,0.2450,182125,
18 Dec 2020,0.2960,0.3000,0.2920,0.2960,0.2417,351875,
11 Dec 2020,0.2920,0.3000,0.2880,0.2960,0.2417,2024875,
4 Dec 2020,0.2960,0.2960,0.2880,0.2880,0.2352,446875,
27 Nov 2020,0.2920,0.2920,0.2880,0.2880,0.2352,425125,
20 Nov 2020,0.2960,0.2960,0.2880,0.2880,0.2352,514500,
13 Nov 2020,0.2960,0.2960,0.2960,0.2960,0.2417,182500,
6 Nov 2020,0.2960,0.2960,0.2920,0.2920,0.2385,534625,
30 Oct 2020,0.2960,0.3000,0.2920,0.2920,0.2385,2476375,
23 Oct 2020,0.3000,0.3000,0.2960,0.2960,0.2417,314000,
16 Oct 2020,0.2960,0.3000,0.2960,0.3000,0.2450,254750,
9 Oct 2020,0.3000,0.3040,0.2960,0.3000,0.2450,4055875,
2 Oct 2020,0.3000,0.3040,0.2960,0.3040,0.2483,634875,
25 Sep 2020,0.3040,0.3080,0.2960,0.3040,0.2483,569000,
18 Sep 2020,0.3000,0.3040,0.2960,0.3000,0.2450,1176250,
11 Sep 2020,0.3000,0.3040,0.2960,0.3000,0.2450,2874875,
4 Sep 2020,0.2960,0.3000,0.2960,0.2960,0.2417,3359625,
28 Aug 2020,0.2920,0.2960,0.2880,0.2960,0.2417,262500,
21 Aug 2020,0.2920,0.3000,0.2880,0.2920,0.2385,417500,
14 Aug 2020,0.2960,0.2960,0.2880,0.2960,0.2417,2105250,
7 Aug 2020,0.2920,0.3000,0.2920,0.2960,0.2417,1060625,
31 Jul 2020,0.2880,0.3000,0.2880,0.2960,0.2417,895750,
24 Jul 2020,0.2920,0.2920,0.2880,0.2920,0.2385,369250,
17 Jul 2020,0.2880,0.2920,0.2840,0.2920,0.2385,1428125,
10 Jul 2020,0.2880,0.2960,0.2840,0.2880,0.2352,746875,
3 Jul 2020,0.2800,0.2880,0.2760,0.2840,0.2319,662125,
26 Jun 2020,0.2680,0.2880,0.2600,0.2800,0.2287,1691625,
19 Jun 2020,0.2600,0.2720,0.2560,0.2680,0.2189,1440250,
12 Jun 2020,0.2720,0.2800,0.2600,0.2640,0.2156,1092500,
5 Jun 2020,0.2560,0.2800,0.2560,0.2800,0.2287,1326000,
29 May 2020,0.2800,0.2800,0.2520,0.2640,0.2156,957250,
26 May 2020,,,,,,,0.0148 Dividend
22 May 2020,0.2720,0.2880,0.2680,0.2800,0.2166,2017125,
15 May 2020,0.2640,0.2720,0.2640,0.2720,0.2104,1881375,
8 May 2020,0.2520,0.2640,0.2520,0.2640,0.2042,2186250,
1 May 2020,0.2560,0.2680,0.2520,0.2640,0.2042,1052750,
24 Apr 2020,0.2600,0.2680,0.2520,0.2560,0.1980,1551625,
17 Apr 2020,0.2560,0.2760,0.2520,0.2640,0.2042,2228375,
10 Apr 2020,0.2440,0.2600,0.2400,0.2600,0.2011,2396750,
3 Apr 2020,0.2560,0.2600,0.2400,0.2400,0.1857,1753625,
27 Mar 2020,0.2280,0.2680,0.2280,0.2600,0.2011,2959375,
20 Mar 2020,0.2800,0.2880,0.2320,0.2480,0.1918,2865625,
13 Mar 2020,0.3040,0.3080,0.2720,0.2880,0.2228,8284125,
6 Mar 2020,0.3160,0.3200,0.3120,0.3160,0.2444,2008750,
28 Feb 2020,0.3240,0.3280,0.3080,0.3160,0.2444,3785750,
21 Feb 2020,0.3080,0.3320,0.3080,0.3240,0.2506,6831750,
14 Feb 2020,0.3080,0.3120,0.3040,0.3120,0.2413,1052750,
7 Feb 2020,0.3120,0.3120,0.3080,0.3120,0.2413,468750,
31 Jan 2020,0.3200,0.3200,0.3080,0.3120,0.2413,1009125,
24 Jan 2020,0.3200,0.3200,0.3160,0.3200,0.2475,266625,
17 Jan 2020,0.3160,0.3240,0.3160,0.3200,0.2475,449000,
10 Jan 2020,0.3200,0.3200,0.3160,0.3200,0.2475,474125,
3 Jan 2020,0.3200,0.3200,0.3160,0.3200,0.2475,622750,
27 Dec 2019,0.3160,0.3200,0.3160,0.3200,0.2475,481250,
20 Dec 2019,0.3120,0.3200,0.3120,0.3160,0.2444,229875,
13 Dec 2019,0.3160,0.3160,0.3080,0.3120,0.2413,363500,
6 Dec 2019,0.3160,0.3160,0.3080,0.3160,0.2444,196125,
29 Nov 2019,0.3120,0.3160,0.3120,0.3160,0.2444,390500,
22 Nov 2019,0.3200,0.3200,0.3120,0.3160,0.2444,931625,
15 Nov 2019,0.3080,0.3280,0.3080,0.3200,0.2475,1486000,
8 Nov 2019,0.3040,0.3080,0.3040,0.3080,0.2383,1112750,
1 Nov 2019,0.3080,0.3080,0.3040,0.3080,0.2383,1026750,
25 Oct 2019,0.3040,0.3080,0.3000,0.3080,0.2383,638500,
18 Oct 2019,0.3080,0.3080,0.3080,0.3080,0.2383,429875,
11 Oct 2019,0.3080,0.3080,0.3040,0.3080,0.2383,796625,
4 Oct 2019,0.3080,0.3120,0.3040,0.3080,0.2383,3582375,
27 Sep 2019,0.3080,0.3120,0.3080,0.3120,0.2413,945375,
20 Sep 2019,0.3160,0.3160,0.3080,0.3120,0.2413,903375,
13 Sep 2019,0.3120,0.3200,0.3120,0.3160,0.2444,480375,
6 Sep 2019,0.3160,0.3160,0.3120,0.3120,0.2413,179500,
